样本序号,实际平均温度_°C,预测平均温度_°C
197,210.09166666666664,212.08231281463884
198,207.0222222222222,208.78688461988472
199,204.89999999999998,206.9063546058695
200,203.38611111111115,203.3680533975648
201,206.825,207.71270960684416
202,211.3361111111111,209.19035589051288
203,214.96666666666667,213.31058237781542
204,217.36666666666667,216.3761922457263
205,218.13333333333333,217.2512867159627
206,216.96666666666664,217.20799727344206
207,214.4111111111111,213.99822240395562
208,211.6638888888889,212.98725973635294
209,209.7527777777778,211.49750395613225
210,209.6611111111111,209.3164846939603
211,208.4388888888889,208.33823863141234
212,207.91666666666666,206.90714058979137
213,207.00833333333333,207.24198311241128
214,206.64999999999998,207.14316036653406
215,205.01944444444445,204.3869229498994
216,203.61666666666667,202.33303256752473
217,201.5638888888889,201.18165354920131
218,200.2138888888889,201.47003818795656
219,199.2,198.4177770828877
220,199.9333333333333,199.51451303792612
221,202.74444444444444,202.43287891180213
222,205.63333333333333,205.55456405150753
223,208.22777777777776,206.3219383493687
224,209.53055555555557,208.58495687772145
225,210.2722222222222,209.7120767702496
226,211.28333333333336,211.49290373558355
227,212.33888888888887,211.848851705308
228,214.8,214.32257223339704
229,215.05555555555554,214.26453161351427
230,215.39166666666668,215.16007631772962
231,214.64722222222224,215.63111364275278
232,213.89999999999998,214.61623766383707
233,213.76944444444445,213.22633067870348
234,213.55555555555557,214.68231636484717
235,213.3638888888889,213.4090884353708
236,213.3083333333333,213.64412449426413
237,213.91944444444448,214.73111311504942
238,215.11944444444444,215.07061092330727
239,216.5277777777778,216.29246006513063
240,216.98055555555553,216.26480946313467
241,215.90277777777777,215.52275088957413
242,213.25,213.7784145817283
243,210.83055555555555,210.97715550442945
244,208.41666666666666,208.2351224412488
245,207.81111111111113,206.76884855842198
246,208.2527777777778,206.1656006646747
247,209.525,208.22034898684782
248,211.7388888888889,210.9675202887756
249,215.175,215.11694212329232
250,219.18055555555554,218.6757158860749
251,223.32222222222222,222.40682045681993
252,226.325,225.44360956272587
253,228.44722222222222,227.29325979404317
254,229.42777777777778,228.8662927519568
255,231.14166666666662,230.24277060633054
256,233.3972222222222,232.0476716155385
257,236.52499999999998,233.79627893368973
258,238.53333333333336,235.85154347911651
259,238.6305555555556,237.45563863885275
260,236.95833333333334,240.0448544500825
261,233.89166666666674,235.43288563279697
262,228.36111111111111,229.55712190345432
263,221.98333333333335,224.12487464605758
264,215.36388888888888,217.30780171211467
265,210.24166666666665,211.40781494744422
266,205.88888888888889,209.21734304082986
267,203.1638888888889,204.0431391485158
268,202.23333333333332,202.7915795608171
269,204.6138888888889,204.34769393188287
270,208.55277777777778,205.82945236460898
271,212.36666666666667,209.36533076657054
272,215.80555555555554,214.81715444749003
273,218.04999999999995,218.46597232007446
274,219.0,218.6242395166985
275,216.9638888888889,217.23481639555902
276,214.44722222222222,214.93339024551824
277,212.07222222222222,213.57290428124577
278,210.48333333333335,210.64457524508137
279,209.07500000000002,208.8084373064709
280,209.35833333333335,208.83180241377391
281,209.6638888888889,209.57760653311303
282,210.91944444444445,209.92853419010146
283,212.38888888888889,211.319001653645
284,213.73888888888888,212.41676003102728
285,215.66111111111113,215.24477031976812
286,217.78611111111113,216.46072106047905
287,218.32222222222222,217.40329551109815
288,218.83888888888887,218.51796224874212
289,218.8861111111111,219.05130697016676
290,218.47222222222223,218.32819390854567
291,216.9861111111111,217.42295123674486
292,216.48888888888888,216.51553167443907
293,215.5972222222222,215.6006431992389
294,213.15277777777777,214.08040526470074
295,210.29999999999998,211.77818201145425
296,207.8111111111111,208.77310570284908
297,205.8805555555556,206.3879679456806
298,204.96388888888887,204.28155169535214
299,203.41666666666666,202.74663760244755
300,202.33333333333334,202.09229748416362
301,202.19722222222222,200.93413258536611
302,202.25555555555553,201.6188900920344
303,202.2277777777778,201.10906317433904
304,203.23055555555555,201.58477724775938
305,205.2,204.18630645561424
306,206.99166666666667,205.16455582166222
307,208.67777777777778,207.03085844857972
308,210.6361111111111,210.4883715204182
309,212.47500000000002,211.71606529083112
310,214.1638888888889,214.11539877526775
311,214.675,215.1145410735546
312,214.83055555555552,214.67223095432792
313,214.43333333333334,214.74623689500538
314,215.9611111111111,215.99193938283932
315,217.6638888888889,217.42955804193932
316,217.8111111111111,217.259422843178
317,216.1666666666667,217.02396164458813
318,215.0166666666667,215.98334523350775
319,214.61111111111111,215.41972954646243
320,214.87222222222223,215.68417066263066
321,215.10000000000002,215.67861390428166
322,216.00555555555553,216.89075657414543
323,215.8861111111111,217.39529207035588
324,214.98333333333335,216.7799736899456
325,212.25833333333333,213.8615925585506
326,210.11666666666667,210.83002783595805
327,207.13888888888889,208.8762913167409
328,206.48055555555553,206.5532381181452
329,205.7,206.54502414203486
330,206.14444444444442,206.71192120288293
331,207.37499999999997,208.45029963883144
332,210.08333333333337,210.72438709717505
333,213.70833333333337,214.44637263381392
334,217.83611111111114,217.980924752464
335,222.76388888888889,221.3629839937238
336,224.8611111111111,225.0659584991235
337,221.93611111111113,225.27263574332213
338,219.15,222.53045801057826
339,219.5611111111111,220.89536073777157
340,219.17777777777778,220.17234176833247
341,218.43333333333334,218.93057013594415
342,215.90555555555554,217.17204481787402
343,215.47777777777776,216.70414447736277
344,214.49166666666665,216.2160934161279
345,213.5888888888889,215.3273648114792
346,212.99444444444444,214.8476352114832
347,211.66944444444445,213.34707187572647
348,212.24166666666667,213.68798090483867
349,214.2944444444444,216.13293957978212
350,217.16111111111113,216.79151175213397
351,220.98055555555555,219.00179115608972
352,222.21666666666667,223.224259725588
353,224.31666666666666,224.31076979885904
354,226.9972222222222,227.53255137406555
355,229.03888888888892,229.78525105557233
356,229.70833333333334,229.57263093382952
357,227.72500000000002,228.34801713097718
358,224.20833333333334,225.79632800809557
359,222.0111111111111,223.26231619306057
360,220.41944444444442,220.66622027154065
361,220.15555555555554,220.53298242273638
362,218.92777777777778,218.47044952579938
363,214.43888888888893,216.85268112448503
364,214.36666666666667,214.09220086365067
365,213.7,213.10547984423886
366,212.88888888888889,211.57852249034207
367,211.29722222222227,210.73217557965287
368,209.83333333333334,209.27165446123192
369,209.04722222222225,209.3961539505183
370,207.77777777777777,208.70742173518818
371,207.51666666666668,206.8473478725451
372,207.89166666666668,206.16072479931202
373,208.40555555555554,207.32422222897893
374,208.80555555555554,207.43085753226612
375,208.84722222222223,208.3419163846063
376,210.20833333333334,208.2325615107469
377,210.64999999999998,209.14140965243521
378,211.05555555555554,209.7902774632484
379,212.5,212.01822320820378
380,214.76666666666668,214.03026438793574
381,216.88333333333333,216.86592949581112
382,218.6972222222222,217.65494208097505
383,219.675,218.83468136859236
384,219.93333333333334,219.0988665909167
385,219.00833333333333,218.09719037643987
386,218.16944444444445,217.83276719131575
387,217.61111111111106,216.83269879709565
388,215.83333333333334,215.5501788153535
389,213.80833333333328,213.3331696034894
390,212.05555555555557,212.58110958523113
391,207.38611111111106,209.83565276593575
392,203.82499999999996,205.64592127531148
393,205.0916666666667,202.96587120974198
394,205.98333333333335,203.3451791547974
395,206.03333333333333,205.9368606792869
396,206.125,206.3955053157655
397,206.27777777777777,206.88623813393818
398,205.59444444444443,206.62190127183297
399,204.83333333333334,204.2135046521158
400,204.8361111111111,202.77806807669054
401,204.90555555555557,203.78619928052095
402,206.45000000000002,203.6744850721639
403,207.3777777777778,206.21887023284
404,209.09444444444443,206.4739151679975
405,210.07222222222222,207.75145857766628
406,210.26944444444442,208.87343580693528
407,209.70000000000002,208.95630956755645
408,208.22222222222223,208.06102141444205
409,207.19722222222222,206.39772993142606
410,205.35000000000002,205.50271060169845
411,204.49166666666667,204.26334580010493
412,204.0944444444445,202.7785821474512
413,204.18055555555554,202.3548875406319
414,204.70833333333334,203.28265173473466
415,205.29166666666663,204.3976111613068
416,205.96666666666667,205.05018120288116
417,206.90277777777771,205.54475116480197
418,208.39722222222224,205.14770449713413
419,208.99444444444447,207.4236528319149
420,209.58888888888887,208.5928507999175
421,209.96388888888887,209.03859038016427
422,210.55277777777778,209.01562810855444
423,213.3166666666667,210.38699981231113
424,216.8416666666667,215.47606660717926
425,218.92499999999998,219.02940076661923
426,219.79444444444445,218.923494949925
427,219.9611111111111,218.9992827673252
428,217.1555555555555,217.25620364947963
429,214.8638888888889,214.65729804331266
430,213.1638888888889,212.42957440916845
431,213.41666666666666,212.93424291328097
432,215.55555555555554,215.39665483883974
433,217.0861111111111,216.13040256038983
434,218.83333333333337,218.31616861628342
435,219.43611111111113,220.20818979624872
436,219.28888888888892,219.27645030053156
437,218.0222222222222,218.93256859411412
438,215.85,216.91708336185596
439,215.36111111111111,214.3820282884951
440,213.69722222222222,212.1660767833863
441,211.70277777777775,211.53807855229374
442,212.23333333333332,211.30431193230666
443,212.90555555555554,212.1706997629644
444,213.66944444444445,213.0578128237952
445,215.1722222222222,214.2310560177565
446,217.37777777777777,216.45333780408885
447,219.17777777777778,218.7275604172189
448,220.80555555555554,220.36540650169957
449,220.41666666666666,220.5756545717451
450,218.5361111111111,219.88765935328252
451,218.2888888888889,218.10531407382535
452,217.1638888888889,216.9067468642071
453,216.45,216.93372527497732
454,216.425,216.59317331315182
455,216.5777777777778,216.2165642616782
456,216.73333333333332,216.89562100439758
457,217.07777777777778,217.30926699677747
458,217.27777777777774,216.49128458864547
459,217.20833333333334,217.23644676627316
460,216.27500000000003,216.65696328311037
461,213.76944444444442,215.04312923782928
462,213.09444444444446,212.41309022694045
463,209.5861111111111,209.83214664482227
464,206.7,206.98728316922063
465,205.38333333333333,205.70257717045857
466,203.64166666666665,202.8831671281058
467,203.7111111111111,201.33050234847127
468,205.68611111111107,204.860623902368
469,209.36666666666667,207.7355904523274
470,213.78055555555554,211.70943125647983
471,218.275,216.9639807134107
472,222.42222222222222,221.4430763838056
473,225.36111111111111,224.4539993672997
474,226.04166666666666,224.8178505974951
475,224.66944444444442,224.71331545408069
476,222.53611111111113,223.0388327455022
477,219.25277777777777,219.39309725545525
478,216.40000000000003,216.65147462695256
479,214.58055555555552,214.07535105375604
480,213.75833333333333,213.37760787433473
481,214.10277777777776,211.48330561965474
482,213.31111111111107,212.77750683314537
483,213.14444444444447,212.2909551986276
484,213.48055555555558,213.0365554007829
485,214.53333333333333,213.73922601436385
486,216.06388888888893,216.665625742051
487,218.9333333333333,218.08066684869286
488,221.71388888888887,220.23994163358435
489,222.89722222222224,221.98717266905481
490,223.24722222222223,222.6363310495904
491,223.5472222222222,222.34402363730294
492,224.4388888888889,222.59785650799884
493,224.90555555555557,223.04853171218252
494,226.20277777777775,224.80284757890678
495,228.04722222222225,226.76652221128654
496,229.15000000000003,226.5190559101742
497,229.26388888888889,227.47426624860853
498,226.99444444444444,227.10713223996666
499,224.03055555555557,224.2150959078789
500,222.15,222.01868229291566
501,219.76666666666668,219.41830966910314
502,219.25,217.81499297500073
503,219.3861111111111,217.18879468456015
504,219.04166666666663,218.09041415662176
505,218.60555555555553,218.192272818821
506,218.56944444444443,218.37977371862198
507,218.6277777777778,218.96856604473692
508,219.45,218.7433579456989
509,220.58333333333334,219.8825459275004
510,220.8972222222222,220.15492953816764
511,220.43333333333334,219.2140106732076
512,217.22500000000002,217.53468307428125
513,214.63333333333333,215.42444235892765
514,215.0916666666667,214.5442633730327
515,216.27499999999998,214.57928539100305
516,217.7527777777778,216.99667706981407
517,218.5861111111111,218.41965023542778
518,219.26944444444445,219.36645797617402
519,219.84722222222223,220.08013272890048
520,218.88055555555556,218.69018057413228
521,216.66944444444442,218.13696516628409
522,213.9,216.35284944130092
523,212.36111111111114,212.91065703494291
524,213.0722222222222,212.51914531749364
525,213.6305555555556,212.01615910694247
526,213.92777777777778,213.69798529156915
527,216.10555555555555,215.6774516632653
528,220.89999999999998,220.79792060032065
529,225.47500000000002,224.07223954374652
530,227.01666666666668,226.37983177707963
531,226.9944444444444,226.5414484769956
532,226.99166666666667,226.11641077174744
533,224.6138888888889,224.536579656773
534,221.60555555555558,221.69537992874433
535,219.7638888888889,219.82434405382062
536,219.05833333333334,218.3901207799771
537,217.54444444444445,218.45113235192994
538,216.71944444444446,216.62717714567438
539,216.46388888888887,215.92034379228005
540,215.8527777777778,215.97384532180024
541,213.73333333333332,214.13124078494468
542,211.3722222222222,212.84860113065346
543,211.40555555555557,212.09755498645458
544,211.27777777777777,210.73255094611898
545,213.13888888888889,212.8790048367521
546,213.48333333333332,213.13772188949198
547,212.95277777777778,213.27555483453543
548,212.175,212.35021379557028
549,211.59722222222223,212.61994424169856
550,211.76944444444445,212.6718853227926
551,212.40555555555557,211.92911974628953
552,211.46666666666667,212.65462231337472
553,210.25277777777777,210.21246379183629
554,209.09444444444443,208.94265271427182
555,208.70000000000005,208.33775998505246
556,209.41666666666669,207.69788984180548
557,209.34722222222223,207.99955208493066
558,210.075,209.5007062266635
559,212.18611111111107,211.80829667420775
560,214.81388888888887,214.78996383877154
561,216.49722222222218,216.33738760282142
562,218.67500000000004,217.81102457827635
563,220.6222222222222,220.15981013785589
564,222.50555555555553,221.6754361820939
565,223.51666666666662,222.52186171648847
566,223.2722222222222,223.33680973284828
567,222.0388888888889,221.88535450498156
568,217.68333333333334,220.33599472243202
569,215.59999999999997,216.16252678442976
570,214.7972222222222,215.96744051207486
571,213.60277777777776,213.71936950404233
572,212.23333333333332,211.43234660872088
573,211.36388888888885,210.25748875346173
574,213.2472222222222,211.38677687482593
575,216.19722222222222,214.04745087514203
576,219.64722222222224,218.1736013746636
577,222.17222222222222,221.14168804300965
578,224.21388888888887,222.51798324235597
579,225.94722222222222,224.29414157581644
580,227.13333333333333,225.63584035682027
581,227.94722222222222,225.74894790541836
582,229.68055555555554,227.56852772629964
583,231.3972222222222,228.71155618759843
584,231.70555555555555,229.96979139617653
585,231.98055555555553,231.17604010765768
586,231.06388888888887,230.72726249605986
587,231.27222222222224,230.59247371295456
588,231.03333333333336,229.66080988930955
589,230.16388888888892,229.40674903074049
590,227.29444444444445,227.54369375305245
591,224.45555555555555,223.76836490356402
592,221.43333333333328,221.24868602568662
593,219.74722222222226,220.08903780983712
594,219.74166666666667,219.95087037374876
595,218.86666666666665,219.4102441507243
596,218.1916666666667,218.12802895311808
597,218.44444444444446,218.25040115618393
598,219.95555555555558,219.96712047664806
599,223.53611111111113,222.58987067688378
600,225.91666666666666,224.50364419651237
601,226.25555555555556,225.48294525423404
602,223.03055555555554,224.26035779228815
603,221.31944444444443,220.7599353438352
604,219.59722222222223,218.23725407340237
605,217.26388888888889,216.9168584984221
606,215.70555555555552,215.5582411836093
607,214.8722222222222,214.01156945389462
608,213.83055555555555,212.87466572875667
609,212.3111111111111,212.4996669497243
610,211.675,211.8988148566449
611,212.75555555555556,212.32198628812318
612,214.1277777777778,213.71147671603345
613,218.08611111111114,217.83268220905643
614,222.36944444444444,221.8703722907203
615,224.56388888888887,224.28253786536666
616,225.4111111111111,225.7256636839443
617,224.31111111111113,224.1380682472223
618,221.13333333333335,221.55029350610434
619,218.93055555555554,219.09462999151845
620,217.2,216.54982190220332
621,215.51944444444447,214.91982726655726
622,214.7027777777778,213.5977595240748
623,214.51388888888886,213.5857087455785
624,216.98055555555553,215.28184313218597
625,219.60000000000002,218.960999675936
626,222.20833333333334,221.39837960872794
627,224.6611111111111,223.77670617124596
628,225.46944444444443,224.66407460730778
629,224.77499999999998,224.6420235980629
630,221.78333333333333,221.84886009439737
631,218.89444444444442,218.3394883667763
632,215.88055555555556,216.10667182170607
633,213.86111111111111,213.91013507973656
634,214.40277777777777,214.1540451994371
635,215.6472222222222,215.41804789022092
636,218.04722222222225,218.61576442297456
637,219.8527777777778,219.6913421452285
638,221.7861111111111,222.26136778957647
639,223.3222222222222,223.2899826987435
640,225.38333333333333,224.31566434888097
641,226.54166666666666,224.9017093782483
642,225.15833333333333,224.6144345307874
643,223.13055555555556,223.56164742182762
644,220.3,220.70151832301062
645,218.11944444444444,217.86949309690348
646,218.5305555555555,218.08102778450078
647,219.22222222222223,218.47539389535257
648,218.0111111111111,218.11417566325738
649,218.06111111111107,218.43904709910976
650,220.4111111111111,219.24030327612712
651,223.56111111111107,222.57456118736783
652,225.2361111111111,224.81723537622563
653,225.2888888888889,226.36378477264128
654,226.03055555555554,225.7255610308676
655,225.7333333333333,225.2587631941174
656,222.37500000000003,222.65741640440814
657,220.96944444444443,221.02774104437503
658,219.31111111111113,219.45152232128447
659,218.42499999999998,217.99671664146663
660,219.5388888888889,218.77357346679716
661,220.43888888888887,219.6710534468583
662,220.58333333333334,220.55421116344874
663,221.60277777777776,220.69235260489782
664,223.8444444444444,222.2962796135691
665,226.3972222222222,225.25938663241425
666,227.71944444444443,226.37844577008383
667,227.76388888888889,226.99917842043877
668,227.15277777777774,226.80524664178003
669,225.23611111111114,225.18578104606854
670,223.1138888888889,223.51159492510348
671,220.18888888888884,220.75829390118957
672,218.8083333333333,218.5996448009961
673,217.81944444444443,217.58125372794876
674,218.05833333333328,217.86912223030913
675,219.10277777777776,218.868769884438
676,218.15277777777777,218.3170932885375
677,216.0111111111111,217.4944531484082
678,213.025,214.69326477523288
679,210.06388888888887,211.9964926233177
680,207.60000000000002,209.27938338555717
681,204.74166666666667,206.09225487286346
682,200.0027777777778,202.390463814511
683,196.1222222222222,198.3039267132279
684,195.04166666666669,193.60887264011657
685,196.7888888888889,195.20209706954734
686,201.14166666666665,198.51531162946964
687,205.4694444444445,203.69524939797216
688,208.99166666666667,207.8718543240439
689,209.99166666666665,209.05786184152913
690,210.76388888888889,210.73202807540503
691,212.82500000000002,212.5918097439779
692,213.89999999999998,213.50050757666997
693,214.7611111111111,214.85498904923926
694,216.56666666666666,217.46426226301435
695,219.50555555555556,219.41180086586843
696,222.95833333333331,221.72785624201177
697,224.6194444444444,224.4971752621357
698,225.80555555555554,225.70780151452664
699,227.56944444444446,226.8260822049245
700,227.79999999999998,227.30195725933058
701,224.76944444444442,224.9566328563157
702,222.3361111111111,223.53938069950698
703,222.5,221.84047962163393
704,223.95555555555558,222.54149822440826
705,226.35000000000002,224.4426715899341
706,227.41388888888883,226.654320490912
707,228.1194444444444,227.9741780918864
708,229.48611111111111,228.2515216107207
709,230.43888888888887,229.32478579273345
710,230.73333333333332,230.13176332202946
711,230.0861111111111,229.27636934284843
712,228.76666666666662,228.81239826707855
713,228.0944444444445,227.81582143281653
714,228.40277777777777,227.80052192929577
715,227.90277777777777,227.60449106245804
716,227.88333333333335,228.15698067631365
717,228.51666666666662,227.60954054974647
718,230.19722222222222,228.6414764805558
719,230.08055555555555,229.50167031803605
720,228.92500000000004,229.97627903131362
721,226.85277777777776,226.74520050371012
722,224.63055555555553,225.29248559288175
723,223.10000000000002,224.0622675308202
724,221.0277777777778,221.81330324569808
725,219.8361111111111,220.98664656927136
726,219.69444444444446,220.25291727540753
727,222.17777777777778,222.2068070683507
728,224.58055555555555,223.3944114780784
729,225.55555555555554,225.75423674965862
730,226.33888888888887,226.9204575013046
731,228.31388888888887,228.44956659850516
732,229.35555555555558,229.1081174933443
733,229.13055555555553,228.92234807297356
734,228.60833333333332,228.42830375931146
735,226.87222222222223,225.87667349842525
736,224.75555555555553,223.76496576236227
737,220.4777777777778,221.2714475136311
738,216.225,217.50477952397353
739,211.66111111111113,213.3841825731278
740,208.97777777777776,210.41139066638317
741,206.4388888888889,207.03028347924158
742,205.09166666666664,203.83346157354794
743,207.7888888888889,207.0876139539759
744,213.60555555555558,211.99580977350212
745,219.04444444444442,216.7084756121133
746,222.22777777777776,221.5307505771876
747,225.69722222222222,225.08845523863053
748,228.52499999999998,226.86743982050646
749,230.33611111111108,229.14609815391208
750,230.16388888888892,230.09235539306584
751,227.69444444444446,227.75528232307877
752,225.38888888888889,225.76731533065498
753,223.80833333333334,223.99744054187477
754,224.58055555555555,223.95384164327163
755,226.93611111111113,225.756301868768
756,230.4777777777778,229.00377315570657
757,233.4138888888889,232.50266030948075
758,234.8388888888889,233.56813893707744
759,234.875,233.2164358035065
760,233.3444444444445,233.01346075312665
761,230.81666666666666,231.41587624764577
762,229.16944444444445,229.79770535199088
763,229.25000000000006,228.35874508814692
764,228.57222222222228,228.23082272710866
765,228.75,227.41918632572566
766,229.8805555555556,227.91143126050576
767,231.20555555555555,229.12754143291892
768,231.81111111111113,230.74331242649018
769,231.98333333333332,230.71270036019848
770,231.93055555555554,231.13988647392364
771,232.16388888888892,230.85569163207816
772,230.13888888888889,228.85099004043616
773,226.38333333333333,226.245489775176
774,222.28055555555554,222.23393074933958
775,217.78611111111113,218.7516200407865
776,215.1888888888889,215.42753599838986
777,212.51944444444447,212.9138636418901
778,210.53055555555557,210.62005628880243
779,210.58611111111108,210.0349938740167
780,212.63055555555556,211.7126859758603
781,214.45277777777775,212.92876810750866
782,214.73333333333332,213.71223087257533
783,212.73611111111111,212.1693018047964
784,210.84722222222223,209.8865461800001
785,208.72777777777782,208.23196520366656
