负压_kPa,实际温度_°C,预测温度_°C
-11.435,84.4,84.87073024420543
-11.432,85.69999999999999,85.26057289178131
-11.431,86.3,85.88610879846966
-11.429,86.55000000000001,85.83145458009535
-11.428,87.9,88.57796691308477
-11.426,85.80000000000001,86.33548091270163
-11.426,87.85,86.16985100620064
-11.422,85.35,84.96954438563813
-11.413,87.1,86.57003634809155
-11.412,84.75,84.83399925185827
-11.41,85.35,85.5110643216053
-11.407,86.75,86.7930114931197
-11.402,85.85,85.4392164400935
-11.4,86.85,86.1373521365216
-11.398,80.75,84.843389726727
-11.396,85.80000000000001,85.40190914238767
-11.396,84.45,84.791295812974
-11.392,86.8,86.82885001273911
-11.391,88.05000000000001,88.61131627539177
-11.391,85.0,84.96344050340238
-11.391,85.55000000000001,86.8128034341514
-11.389,85.55,85.85666726391781
-11.388,84.0,84.93989061847772
-11.383,85.5,85.73829727621066
-11.383,84.65,84.92220885999902
-11.382,85.1,85.59328011096308
-11.38,88.0,88.48094082466474
-11.38,85.69999999999999,85.73929587678604
-11.38,84.6,85.38773734111545
-11.38,86.8,86.00109854723384
-11.38,85.95,85.76384551324587
-11.379,86.25,85.94026412037258
-11.376,88.1,88.32004982628841
-11.376,86.5,86.01833951845722
-11.372,87.4,87.0735465104562
-11.37,86.85,86.4615840440344
-11.37,83.69999999999999,85.02263411434484
-11.37,84.0,84.8992033330819
-11.369,87.30000000000001,86.38856855528874
-11.369,83.80000000000001,84.94004080601893
-11.368,88.0,87.73762837095987
-11.368,85.9,86.36235360837341
-11.366,88.94999999999999,87.2550978367455
-11.366,88.15,88.36497085414604
-11.365,86.15,86.68537791748443
-11.364,87.1,87.56664230528773
-11.361,86.44999999999999,86.52276100441385
-11.361,82.30000000000001,85.01643045524395
-11.361,85.45,85.50062580483426
-11.359,84.0,85.06402978621767
-11.354,87.65,87.63634220986216
-11.354,86.6,85.98124225578638
-11.354,89.0,88.84673018837084
-11.35,80.55,85.1149477472703
-11.347,85.4,84.99272670149573
-11.347,87.4,86.91965539698305
-11.347,83.75,85.14301169023263
-11.343,88.35,88.38342645967593
-11.34,84.05000000000001,85.15972096037626
-11.34,85.3,85.17997479157884
-11.339,87.4,87.73910423724516
-11.336,85.4,85.3364227649021
-11.333,84.15,85.07821457368726
-11.333,88.15,88.24917852306258
-11.331,86.1,85.97877596734344
-11.329,87.5,87.0361479127489
-11.327,87.45,86.89829374894553
-11.327,88.95,88.80456442598489
-11.326,88.0,87.71549284506567
-11.324,88.8,88.66273207974389
-11.323,85.95,85.98244268608086
-11.317,86.4,86.12577174328153
-11.316,87.7,87.26473377427115
-11.315,82.95,84.58366138921748
-11.312,87.8,88.17582943075054
-11.312,89.75,87.6374213088465
-11.309,87.9,86.83314936668216
-11.309,85.05000000000001,85.34685722341885
-11.309,88.2,88.46145403611045
-11.309,88.45,89.17842554995222
-11.306,84.3,85.16442581002302
-11.306,86.94999999999999,86.23011087935376
-11.306,86.1,85.76957483548749
-11.306,85.9,85.80006375875166
-11.305,85.5,85.52514551533315
-11.299,84.05,84.94601881019585
-11.295,89.0,89.23545752183742
-11.294,87.45,87.80492005638352
-11.293,85.4,85.90809666581596
-11.293,87.35,86.66607571928016
-11.291,87.8,87.83549640744853
-11.287,88.6,88.29826484086679
-11.287,88.25,88.67578170023266
-11.287,85.4,85.66353847593517
-11.286,91.5,88.67830771986496
-11.286,87.5,86.02229063453534
-11.286,82.5,84.6495062331889
-11.284,88.5,87.29580034942164
-11.283,94.95,90.26605152759541
-11.28,93.35,90.23733644184765
-11.28,87.94999999999999,87.79426780194247
-11.279,83.05,84.61036762335222
-11.278,85.9,85.71070582636163
-11.272,88.75,88.765054548236
-11.271,87.6,86.42153222880405
-11.269,86.4,85.86956824741598
-11.268,82.75,84.60421723188264
-11.268,85.0,85.6228041977632
-11.265,87.25,85.91650658470017
-11.264,83.85,85.16128921261955
-11.259,88.9,88.37462939097715
-11.258,83.9,85.14711605211916
-11.258,87.65,86.0377250689052
-11.257,87.75,88.72059591740528
-11.254,87.9,86.8134753543543
-11.254,86.65,85.90268387776116
-11.254,92.30000000000001,89.18242041919017
-11.254,88.45,87.33223176607422
-11.253,81.65,84.93694248809744
-11.252,86.15,86.11264161401687
-11.252,87.5,86.24208003334095
-11.252,86.85,85.64540823843068
-11.25,88.4,88.16399481614877
-11.25,87.94999999999999,86.91138201964152
-11.25,88.1,88.1479111441868
-11.249,84.19999999999999,85.35985131430871
-11.249,87.2,86.0362550183358
-11.249,88.15,86.7328409704276
-11.249,86.05000000000001,85.76463111945908
-11.249,85.3,85.44355101807945
-11.249,84.95,85.13672570251086
-11.249,87.75,88.61487189072045
-11.247,81.2,84.9426116250189
-11.246,86.9,86.00266164642949
-11.246,87.85,88.07245506768304
-11.246,86.45,85.69671240036381
-11.243,87.15,85.91000961938194
-11.243,88.6,87.03018145390543
-11.242,86.95,85.88862800494645
-11.242,86.1,85.6224969053942
-11.241,87.4,87.59488313030465
-11.241,87.0,87.51344699871055
-11.241,87.95,86.23502546565975
-11.241,88.65,87.66196496717853
-11.24,88.75,86.98381672917752
-11.239,86.15,86.1791985748795
-11.238,87.55000000000001,87.94321541561133
-11.238,87.35,86.28304102693336
-11.238,87.25,87.85634958195483
-11.238,89.05000000000001,87.34204823847557
-11.236,82.65,84.56614816607498
-11.236,88.15,88.61646814603395
-11.235,87.55,87.37585232497868
-11.235,87.95,86.99537469321587
-11.235,85.80000000000001,85.81978087005008
-11.234,80.7,85.14691569836027
-11.234,82.35,84.7000822718295
-11.233,86.85,86.47901452972364
-11.231,85.75,85.86113881246207
-11.231,86.75,87.35118690437484
-11.23,86.2,85.89037929212385
-11.226,86.4,86.01129176735098
-11.223,87.19999999999999,85.83327732093493
-11.221,84.45,85.4923724114937
-11.221,84.05000000000001,85.47016874824642
-11.221,87.15,86.41741941047461
-11.221,88.25,86.28481498798722
-11.219,88.4,87.07699530338218
-11.216,83.05,85.08320081169185
-11.216,80.75,85.19043140679155
-11.216,88.1,86.72582695768185
-11.213,82.19999999999999,84.84117869009903
-11.21,85.55000000000001,85.31125381978697
-11.21,87.35,86.49012824863811
-11.21,88.55,89.05592177787504
-11.209,84.55,85.15553547056275
-11.206,86.9,87.72760449438033
-11.205,86.1,85.69352781693871
-11.205,86.8,85.99394014839653
-11.205,88.5,87.07539177802204
-11.204,87.1,85.7436493928364
-11.204,87.55,86.69199470698238
-11.203,87.15,85.91922589838504
-11.202,89.19999999999999,87.88477328648528
-11.201,88.25,88.09538230644742
-11.201,97.35,90.3937169030496
-11.201,87.65,86.31243290176255
-11.2,87.55000000000001,86.39274636090009
-11.2,85.4,85.62450591326838
-11.2,82.65,84.80104610979127
-11.197,85.95,85.7018220145652
-11.196,87.9,86.9800025601215
-11.194,87.45,86.18299306772282
-11.193,85.7,85.68565016250416
-11.192,88.6,87.3118809559243
-11.192,87.19999999999999,86.233336596183
-11.191,88.9,88.40596081534933
-11.187,88.80000000000001,89.51474650143955
-11.187,86.44999999999999,85.80674714099794
-11.186,87.3,86.66959152093834
-11.186,87.65,87.42760793117445
-11.186,82.5,84.7196745016906
-11.183,87.45,86.52778662993337
-11.183,88.15,86.75438638909579
-11.183,87.2,85.91995594597644
-11.183,87.7,87.45643239034136
-11.182,82.6,85.0712559328728
-11.182,87.94999999999999,86.78373054928758
-11.18,82.45,84.83426019710869
-11.178,85.55000000000001,85.26010086283367
-11.174,86.95,87.24234062788808
-11.172,87.95,86.50836672931862
-11.17,86.1,85.96648892270409
-11.17,87.75,87.74681791082446
-11.163,88.0,87.23573834766606
-11.163,87.8,86.05951293911504
-11.153,88.05000000000001,87.46625130087861
-11.15,88.9,88.19209915889915
-11.149,82.9,84.86921637826198
-11.148,87.8,86.84924052596396
-11.144,85.5,85.82856030070307
-11.141,89.0,89.21575132902318
-11.138,89.2,88.59423263457461
-11.138,83.69999999999999,84.53301206449835
-11.137,85.9,85.89647408270902
-11.135,87.15,86.20410986251514
-11.133,87.0,86.10838958147475
-11.13,86.94999999999999,87.2740886547337
-11.126,84.75,85.12624345825677
-11.124,86.85,87.15048571826888
-11.116,86.94999999999999,85.44511182630075
-11.113,88.65,87.18841194289877
-11.113,87.0,86.19640053358206
-11.112,89.25,88.6928552655206
-11.111,87.6,86.75850336448218
-11.11,84.75,85.28805262980177
-11.11,89.05,91.41721992642348
-11.105,88.65,89.398701536068
-11.105,87.75,86.00636341032079
-11.101,86.80000000000001,85.63838904022536
-11.099,86.35,86.16101481732753
-11.097,85.25,85.44427043876682
-11.094,86.25,85.48541078057985
-11.09,88.3,87.34545282715332
-11.085,86.35,86.29616666067277
-11.078,88.4,87.70271910124463
-11.078,85.65,85.69716157915988
-11.077,86.19999999999999,85.39697396495646
-11.075,85.0,85.37134285950646
-11.07,91.45,92.25279054998063
-11.07,87.35,85.75435445277144
-11.062,86.85,87.02921823248481
-11.06,86.5,85.60798037245725
-11.057,85.9,85.46250093717575
-11.049,83.55000000000001,84.54456405121634
-11.048,86.5,85.53308685188709
-11.043,87.6,87.49023563517545
-11.029,85.35,85.84066340079168
-11.027,84.69999999999999,85.09967798460097
-11.026,94.7,91.50453424053934
-11.018,85.25,85.53791814944407
-11.012,87.80000000000001,86.8320573443201
-11.006,90.69999999999999,94.09884168992264
-10.962,86.6,86.64015457453364
-10.939,89.65,89.12644035662429
-10.932,84.4,85.16424888330187
-10.911,84.0,85.28190564049545
-10.895,83.85,85.33168778798826
-10.885,89.94999999999999,89.42060308411457
-10.881,82.6,84.94329351085632
-10.874,83.0,84.86380675822869
-10.862,83.15,85.18231777564938
-10.853,103.85,91.22255311289817
-10.844,89.75,89.60715514769137
-10.808,89.65,89.53753965458465
-10.797,88.7,89.35394616276795
-10.786,82.3,85.11232270722118
-10.766,88.85,89.50604963977325
-10.758,89.4,89.45424587899599
-10.75,91.55,94.35473549303734
-10.746,89.2,88.65901543249441
-10.743,89.0,89.4915879378019
-10.742,101.19999999999999,91.0561327217679
-10.71,86.0,86.14776813578568
-10.701,89.15,88.64575751397535
-10.691,89.0,88.89913637888212
-10.635,86.5,86.53655559247527
-10.446,86.9,87.87407875008657
-10.44,87.1,87.2276488967558
-10.388,87.5,88.24442557572306
-10.348,88.85,88.78273961125805
-10.276,87.75,88.73061238783669
-10.255,88.3,88.83031727912923
-9.823,89.05,89.5146552615116
-9.774,89.1,89.48944320669861
-9.505,89.35,88.97067948660982
-9.446,89.15,89.6730984002018
-9.28,84.65,84.7940748739714
