负压_kPa,实际温度_°C,预测温度_°C
-11.573,87.6,87.8281157369951
-11.573,86.45,86.89626618468681
-11.573,88.19999999999999,87.92354153241553
-11.573,88.35,88.62609594653253
-11.573,87.05,86.67059660981104
-11.571,86.45,87.45513221545801
-11.571,86.45,87.16380353066009
-11.571,87.25,86.58068662348887
-11.571,84.85,85.55644723777375
-11.571,87.55,87.14865000270375
-11.571,85.69999999999999,85.43635702049559
-11.57,86.30000000000001,86.97191749765406
-11.57,87.2,87.46547567820939
-11.57,86.25,86.47618104385194
-11.57,86.05,85.74966259287822
-11.57,88.25,88.60582528103501
-11.57,87.69999999999999,88.23060081243189
-11.569,85.65,86.14394451829496
-11.569,88.15,88.22958425371093
-11.569,87.6,88.07056695429696
-11.569,87.5,87.80613591007753
-11.567,88.75,88.71682570959923
-11.567,85.75,85.74669466149713
-11.566,87.3,87.23901431010569
-11.566,88.55000000000001,88.29252426484777
-11.566,87.45,87.86725310453964
-11.566,87.15,87.21965160901424
-11.566,87.44999999999999,87.38046671649279
-11.565,87.75,87.01696454836706
-11.565,86.65,86.92523710800816
-11.565,87.3,87.37037903683846
-11.563,88.44999999999999,88.25115923632387
-11.562,88.2,88.93206474306639
-11.561,85.9,85.93621070257717
-11.561,87.85,87.4585642568912
-11.56,87.9,87.9538740991258
-11.56,86.6,86.35659509512236
-11.56,88.5,88.56308922184435
-11.56,88.0,88.28508101229313
-11.56,85.35,85.86589580284509
-11.559,87.25,86.93670685201005
-11.558,87.85,87.54036079771787
-11.558,85.65,85.73357105248247
-11.558,87.55,86.88125277191851
-11.556,87.9,88.12833659959314
-11.556,89.85,90.24780256459283
-11.556,87.65,87.43332457393271
-11.556,88.5,88.34863441170843
-11.555,86.15,86.39120104951488
-11.555,87.0,87.30237216121819
-11.554,86.9,87.21999581394913
-11.554,87.30000000000001,87.27462407499942
-11.554,86.55,86.58505895853011
-11.552,86.2,85.78017376782064
-11.551,87.05000000000001,86.77286403969143
-11.551,86.55000000000001,86.55814970170672
-11.549,87.95,87.90148105926161
-11.548,87.55,87.42001611073152
-11.548,87.25,87.65609711450219
-11.547,86.85,86.40199791243141
-11.547,86.7,86.7514898314274
-11.547,86.6,87.09617171873127
-11.547,88.2,87.89571821058883
-11.545,87.1,87.32047224357737
-11.545,87.95,87.78139102276863
-11.545,88.05000000000001,87.77645013769748
-11.545,87.1,87.49474076240035
-11.545,86.65,87.32233225752316
-11.545,86.9,86.99409095846842
-11.544,87.0,87.57161243213694
-11.544,87.2,87.36994376406619
-11.544,88.19999999999999,88.08587571540512
-11.544,86.5,86.5679793006612
-11.544,84.94999999999999,85.46843349376567
-11.544,88.0,87.44364289023602
-11.543,87.75,87.52904035278368
-11.543,88.25,87.94234768646287
-11.543,88.55000000000001,87.65439627659367
-11.542,87.65,88.17560926194611
-11.542,87.65,87.49366936573121
-11.542,87.4,87.1013930162829
-11.542,86.5,86.48823584222609
-11.542,87.4,87.33788541415073
-11.541,86.55,85.9154620710915
-11.541,86.4,86.90324599639622
-11.54,88.35,87.96244426601746
-11.539,87.44999999999999,87.96214517564914
-11.539,85.95,86.2191954399734
-11.537,87.75,88.3666628289148
-11.537,86.15,86.15581040619786
-11.537,86.94999999999999,86.84789626501161
-11.536,87.35,88.3439662282563
-11.536,88.1,88.24433023650596
-11.535,86.75,87.11473033481312
-11.535,85.95,86.38394819674421
-11.535,88.05,87.92997323338054
-11.535,82.75,85.66011164205284
-11.535,86.4,86.7903572466541
-11.535,87.15,87.3211461926205
-11.533,85.7,87.1340275294096
-11.533,85.80000000000001,85.80026339297856
-11.533,85.7,85.92682273478572
-11.533,87.0,87.29022129050544
-11.533,87.75,87.46461152685295
-11.533,86.85,87.35608688760966
-11.533,88.05,87.78777598641298
-11.533,85.6,85.19106797797967
-11.532,87.5,87.51083106649473
-11.532,87.65,88.24211014723745
-11.532,88.35,88.13366187886238
-11.532,86.35,85.83074233694893
-11.532,87.05,87.13978259900234
-11.532,87.55,87.68010196075245
-11.53,86.55000000000001,85.72638785526283
-11.53,88.05,88.03125920447985
-11.53,87.0,87.19203904169116
-11.53,88.7,88.57068218934832
-11.529,88.19999999999999,87.82689277020376
-11.529,86.55,86.22672728234781
-11.528,89.0,88.13791223228776
-11.528,86.25,86.30825420389044
-11.528,87.0,87.72730314834232
-11.526,88.15,87.8484347843118
-11.526,87.4,87.25428705355917
-11.526,88.65,88.59145252862507
-11.525,86.80000000000001,86.43005682075952
-11.525,86.9,86.69159209319567
-11.525,88.25,87.40028435286462
-11.525,87.9,87.4349403514466
-11.524,86.15,86.23479914817412
-11.523,87.4,87.4899818742322
-11.523,85.0,85.58951727717127
-11.522,87.0,87.17688156257854
-11.522,87.75,87.78201974063914
-11.522,88.5,88.51184577529669
-11.521,87.25,87.47655450217896
-11.521,88.5,87.62889090147192
-11.519,86.5,87.06016185386316
-11.519,86.19999999999999,85.8727096607154
-11.519,85.85,86.13937950901386
-11.519,87.6,87.93381592614546
-11.518,88.55000000000001,88.60405257035221
-11.518,87.55000000000001,87.96075838252143
-11.517,87.75,87.60969566841175
-11.517,86.5,87.12533147990064
-11.517,89.75,89.76641761386927
-11.517,86.85,87.16167261279982
-11.517,87.94999999999999,88.00491384081123
-11.517,88.25,88.4371628832317
-11.517,87.4,87.61041041013132
-11.515,88.4,87.48799878547243
-11.515,87.1,86.73914951700931
-11.515,87.05,86.66531462020166
-11.515,86.15,85.90843623901357
-11.515,87.45,87.68833329598522
-11.515,87.69999999999999,86.82410987228116
-11.514,89.35,89.41726384496995
-11.514,87.5,87.5432104854891
-11.514,87.8,88.1613172729661
-11.514,86.0,85.97842565805315
-11.514,85.80000000000001,86.54039174011562
-11.513,85.85,85.93951987048627
-11.513,87.85,87.47827519658814
-11.512,85.25,85.44084326556349
-11.512,87.44999999999999,87.01912031574439
-11.512,87.19999999999999,87.50481899544472
-11.512,86.0,86.74409425309209
-11.511,87.0,86.99632428476453
-11.51,89.19999999999999,89.62774256078703
-11.51,86.4,87.05969485816952
-11.51,87.55000000000001,87.85050881040748
-11.51,88.75,89.37376542045806
-11.51,86.4,86.52245087108946
-11.509,87.44999999999999,87.57561852231802
-11.507,87.44999999999999,87.0574485756366
-11.507,88.25,87.99923218451255
-11.507,88.0,88.1426237333297
-11.507,86.6,86.73041237340708
-11.507,87.05000000000001,86.98149051842229
-11.506,87.80000000000001,87.43844418982121
-11.505,89.5,89.61659707049178
-11.505,87.15,87.31138726634859
-11.505,86.85,87.06214510234025
-11.505,86.9,87.36697552284218
-11.505,87.0,87.28609343947214
-11.504,87.15,87.4973956685262
-11.504,88.4,88.34233530834487
-11.504,86.5,86.40527685892715
-11.504,87.7,87.07135124552846
-11.504,86.5,86.15989994735631
-11.504,87.75,87.99393771864372
-11.503,86.6,86.0254325208808
-11.503,87.4,87.41471502141925
-11.503,87.19999999999999,86.66625448802709
-11.502,88.30000000000001,88.77780670612425
-11.502,85.95,85.38168216089747
-11.502,87.55000000000001,87.87691569400093
-11.502,86.85,86.71467612102025
-11.5,87.55000000000001,87.12316212138803
-11.5,87.85,87.58039080742941
-11.5,86.80000000000001,86.7009360617999
-11.499,88.25,88.51574500858457
-11.499,87.2,87.7981516415747
-11.499,86.75,87.2394329493662
-11.499,85.9,85.61755734416626
-11.499,87.1,87.25685775659245
-11.499,87.3,87.74427221347771
-11.499,85.6,85.4766113481059
-11.498,88.75,88.6495320331234
-11.498,88.35,87.26686116278756
-11.498,86.65,87.11678503092311
-11.498,88.0,87.40768957748028
-11.496,87.35,88.00521533391013
-11.496,86.80000000000001,86.55891732785967
-11.496,87.4,87.43900792123442
-11.496,90.15,90.40126371472122
-11.496,87.80000000000001,88.14006853853752
-11.496,86.25,86.89302162131739
-11.496,88.35,87.43421330102407
-11.496,87.55000000000001,87.43112822854968
-11.495,86.5,86.02321117488302
-11.495,88.0,87.93865477705441
-11.495,87.25,87.31567719621661
-11.495,86.5,86.77977936271321
-11.495,85.44999999999999,86.02194398519467
-11.495,88.0,88.37169542141235
-11.495,86.2,86.70270412161139
-11.493,87.94999999999999,87.77679567027263
-11.493,86.7,86.93329139800262
-11.493,86.6,87.43343342977319
-11.493,88.15,88.41498596304886
-11.493,87.85,88.61860562265704
-11.493,86.1,86.49224665479639
-11.493,83.8,85.98787651938063
-11.492,88.45,88.01711857859448
-11.492,87.55,87.67329308880929
-11.492,86.0,87.13410088060216
-11.492,87.65,87.80739780309572
-11.492,87.05,86.59757207262325
-11.492,86.7,86.58810326298794
-11.492,86.0,86.7974793028409
-11.491,86.6,87.16890026048326
-11.491,88.19999999999999,88.26624241057256
-11.491,87.3,87.59519237543634
-11.491,87.9,88.12558158346299
-11.491,85.95,86.50676626252833
-11.491,85.6,85.73896199646192
-11.491,88.44999999999999,88.77068729284709
-11.489,88.25,88.76690422026203
-11.489,88.65,89.29808956539803
-11.489,84.6,85.49653747198668
-11.489,86.80000000000001,87.2608040602772
-11.489,85.65,86.13097503844241
-11.488,86.35,86.50294869749081
-11.488,86.2,86.88239975575696
-11.488,86.1,86.0023299807465
-11.487,87.1,87.20061659592355
-11.487,87.65,87.42880961078548
-11.487,86.8,86.94700041096404
-11.485,88.3,87.619549278348
-11.485,87.45,87.9639508707257
-11.485,86.65,87.0672539542469
-11.485,86.25,86.58784459431061
-11.485,87.80000000000001,87.52240581940158
-11.484,88.65,88.75658086734252
-11.484,85.6,86.42440641037031
-11.484,87.5,87.78097509184178
-11.484,87.0,87.21999275314893
-11.482,86.75,86.9699349607352
-11.482,88.5,88.68988676016531
-11.482,86.5,86.73131428664158
-11.482,87.25,87.75683305454373
-11.481,86.7,87.19880750886455
-11.481,85.85,86.8732160558405
-11.481,89.55,89.78060648008453
-11.481,86.45,87.1592483428477
-11.481,87.6,88.04008159710122
-11.481,87.94999999999999,88.04044253414322
-11.481,88.3,88.16948390885341
-11.48,86.9,87.36316713023798
-11.48,85.7,86.65971349884646
-11.48,87.1,87.72065781973464
-11.48,86.55000000000001,87.15362582455785
-11.48,85.5,85.9634821712394
-11.48,87.0,87.23027693246843
-11.48,89.30000000000001,89.62535516143643
-11.48,87.55,88.06333888690565
-11.478,85.05000000000001,85.62452979880926
-11.478,86.6,86.82244930114877
-11.478,84.25,85.88947739475155
-11.478,87.1,86.64034311280561
-11.477,87.2,87.13032058568969
-11.477,86.7,87.19894936508499
-11.477,87.45,87.41327739502398
-11.477,87.7,87.65677527002958
-11.477,87.55000000000001,87.46111174776978
-11.477,90.05000000000001,90.01114655633872
-11.477,89.35,90.07095613574906
-11.477,85.65,86.5827440015689
-11.477,87.4,87.4891956921252
-11.476,85.9,86.8637649734626
-11.476,87.55000000000001,88.2129610973666
-11.476,87.85,88.46326530408469
-11.476,88.1,87.75478838477684
-11.476,85.95,86.56068092192406
-11.476,88.15,88.54194024510976
-11.476,83.44999999999999,85.6487814490914
-11.476,86.25,86.67773060878532
-11.476,87.25,86.76729762879017
-11.476,86.19999999999999,87.29001484601244
-11.474,85.35,85.83462715707581
-11.474,86.5,87.30124825261171
-11.474,87.95,87.50222767481017
-11.473,89.35,88.91047662256082
-11.472,86.8,87.19960161366437
-11.472,85.19999999999999,86.26356501330001
-11.472,84.9,85.43182350284381
-11.472,87.35,87.17636589721943
-11.472,87.75,87.28811903263565
-11.47,89.0,88.17598147032847
-11.47,88.4,87.80295011951411
-11.469,85.8,87.02677320994431
-11.469,87.1,87.17981109077031
-11.469,88.44999999999999,89.05183099308486
-11.469,86.30000000000001,86.86530333814021
-11.468,89.05,89.50182462289474
-11.468,87.35,87.44798188506213
-11.466,86.65,87.00591995308498
-11.466,88.25,88.42807970538873
-11.466,86.75,86.28792387407275
-11.466,86.80000000000001,86.74559450063617
-11.466,86.69999999999999,87.16040700424404
-11.466,87.15,87.31670054589782
-11.466,87.65,87.65878084359113
-11.466,88.35,87.92573174023035
-11.466,86.65,87.15580761124315
-11.466,86.95,87.60510620149184
-11.466,83.30000000000001,85.65307363251729
-11.465,87.35,87.11126963129585
-11.465,87.65,87.41303463639825
-11.465,89.80000000000001,89.68137800576093
-11.465,86.35,86.27958624399477
-11.465,88.5,88.36045622373088
-11.465,86.69999999999999,87.18974707307865
-11.463,89.45,89.31646277714336
-11.463,85.65,85.3233362920204
-11.463,88.65,88.3120298276132
-11.463,87.0,86.40557357253498
-11.463,88.94999999999999,88.76912105721827
-11.463,87.55,87.22979619021429
-11.463,86.25,86.74604565799916
-11.462,86.6,87.20123714250941
-11.462,85.1,85.76604785712551
-11.462,87.7,88.45253518806325
-11.462,89.05,89.28951733133644
-11.462,87.44999999999999,86.80050230919433
-11.462,86.6,86.7784184655688
-11.462,82.7,85.6136754538509
-11.461,87.19999999999999,87.415090571641
-11.461,85.9,86.36190268729118
-11.461,85.3,85.45387675266197
-11.461,87.05,86.56772361760456
-11.459,89.0,88.68072980779195
-11.459,87.5,88.25699352621193
-11.459,88.1,87.73807617756079
-11.459,87.6,87.94187962515683
-11.458,87.05,87.27045372957434
-11.458,89.45,89.50356376781997
-11.457,88.3,87.6480684492134
-11.457,87.65,88.0562830758724
-11.456,87.80000000000001,88.19451309527318
-11.456,85.65,85.46039112170322
-11.456,85.35,85.49176372163909
-11.456,85.6,86.22881930814648
-11.455,86.6,87.25245656074502
-11.455,87.19999999999999,87.58990257186747
-11.455,83.4,85.46022050220454
-11.454,87.69999999999999,88.51857893063132
-11.454,88.7,88.94231373634892
-11.454,87.69999999999999,88.18961753618942
-11.454,86.65,86.93915446845776
-11.454,87.55,88.76309035894131
-11.452,87.25,87.50383723243185
-11.452,88.5,87.80384472022128
-11.452,86.0,86.96240978679795
-11.452,88.55,88.46864959842732
-11.452,82.05,85.66318997360095
-11.452,86.75,86.25468279958547
-11.452,86.8,87.27001138281302
-11.451,88.45,88.93643617023015
-11.451,88.95,88.94964496279617
-11.451,87.25,87.47076629810775
-11.451,87.25,86.74321833221352
-11.451,85.55000000000001,86.0088616358247
-11.45,85.35,85.46080451559601
-11.45,87.35,87.52844267040523
-11.45,86.1,86.53357206812016
-11.45,85.75,86.04829971078897
-11.448,87.65,88.50281256130263
-11.448,88.44999999999999,88.81884680610756
-11.448,87.15,87.83279783241981
-11.447,87.65,88.04114496487627
-11.447,88.15,88.32434025543192
-11.447,87.80000000000001,87.96468607041288
-11.447,89.25,88.41500444299585
-11.447,89.65,89.75652454207022
-11.447,87.2,86.54648029965583
-11.447,87.0,86.85461031639375
-11.447,85.9,86.1084101394584
-11.447,87.05000000000001,87.42703685223024
-11.447,84.0,85.81817303981444
-11.447,85.65,86.69526863508688
-11.447,89.0,88.51924029242406
-11.446,86.05000000000001,86.1906246222815
-11.446,87.25,86.98841303472597
-11.446,82.5,85.56384213601163
-11.446,87.0,87.27947041817292
-11.446,88.94999999999999,89.00760601698221
-11.444,88.1,87.27563574231303
-11.444,87.4,87.10561440628604
-11.444,86.19999999999999,86.82884792430055
-11.444,89.45,89.41925240769761
-11.443,88.9,88.90296667002777
-11.443,86.30000000000001,86.73558628134539
-11.443,82.69999999999999,85.64705515652354
-11.443,87.95,88.37175561808192
-11.442,86.25,86.86818516976095
-11.442,86.65,85.66204340740939
-11.442,87.65,87.1536296292231
-11.44,89.75,89.61829503204197
-11.44,86.65,86.72403338218906
-11.44,88.75,88.66552010541822
-11.44,87.65,87.34554659995246
-11.439,87.05,87.33111711437638
-11.439,86.65,87.978341948562
-11.439,89.85,89.74345970622267
-11.439,86.25,87.33890522399486
-11.438,86.0,86.66552208496047
-11.438,81.4,85.66975058638468
-11.438,87.35,88.25654889385505
-11.438,87.45,87.33613471932061
-11.437,89.5,89.3328353454336
-11.437,88.30000000000001,88.18937264355459
-11.437,86.15,86.6683073999371
-11.436,88.19999999999999,88.0925521857144
-11.436,89.1,89.23536410344941
-11.435,84.4,85.84081394089297
-11.435,85.9,86.68343501867442
-11.435,86.8,87.02195899722493
-11.435,88.8,89.1691105930293
-11.435,87.5,86.91571252111983
-11.433,85.55,86.32389925119298
-11.432,87.85,88.13743444247432
-11.432,86.1,86.94116461014376
-11.432,85.69999999999999,85.55282972972482
-11.432,87.45,87.43657365024698
-11.432,86.15,86.68711564868212
-11.431,87.3,86.50218876426527
-11.431,86.55000000000001,87.01799724999759
-11.431,86.6,86.74396534415946
-11.431,88.1,87.80267360586929
-11.431,86.05000000000001,86.99392025468633
-11.431,86.3,86.06788402287918
-11.431,86.55,87.18916026168988
-11.429,87.1,87.09688915935936
-11.429,88.0,88.64362477500123
-11.429,87.85,87.93953134228818
-11.429,86.55000000000001,86.05765643923903
-11.428,87.9,88.52473852495623
-11.428,88.15,87.63133744369424
-11.428,89.0,88.65281600143854
-11.428,86.95,87.46547423516488
-11.428,88.55,88.69048148772691
-11.428,89.35,89.35650691329886
-11.426,85.80000000000001,86.45173230911671
-11.426,86.1,86.55908712025808
-11.426,86.35,86.9617422982071
-11.426,87.85,86.43262555938374
-11.424,87.94999999999999,87.5010710564731
-11.424,86.6,86.28180494860752
-11.424,88.5,88.9654706772762
-11.424,85.15,86.17911791168184
-11.424,89.0,88.9682777464172
-11.422,85.35,85.31148369661531
-11.422,88.85,88.85646727815976
-11.421,87.6,88.37245011451544
-11.421,89.1,89.35103461693663
-11.421,88.55,88.2038766247487
-11.421,88.0,88.39960102896173
-11.421,88.80000000000001,88.84999033218796
-11.42,88.30000000000001,89.37837511973464
-11.419,87.6,87.6208516686293
-11.419,89.85,88.88179098277637
-11.419,85.95,87.0520164398039
-11.418,88.6,88.66380285064531
-11.417,89.05,88.61855752873137
-11.413,86.15,86.18460999296315
-11.413,85.2,86.0924684728783
-11.413,88.65,88.62015474557262
-11.413,88.4,89.18941693384957
-11.413,87.1,87.00412129399959
-11.412,88.85,88.54387109653354
-11.412,84.75,85.6033761821393
-11.412,88.05,89.13099534181825
-11.412,88.4,88.86345016400317
-11.41,89.25,89.85500704503946
-11.41,85.35,86.31554236021942
-11.41,89.2,88.92721558926524
-11.41,87.85,88.58062352333963
-11.41,87.3,88.2676709100863
-11.41,87.75,87.78663653825613
-11.41,87.44999999999999,88.30010237679383
-11.41,88.35,88.70579316667224
-11.41,85.85,85.92901581192729
-11.41,88.75,88.60987056465746
-11.41,88.0,88.83298439533522
-11.409,87.9,88.95784768969325
-11.409,86.30000000000001,87.02047113707768
-11.409,87.45,88.04266445019624
-11.407,88.55000000000001,88.39019142176618
-11.407,86.75,86.92051150993561
-11.407,85.85,86.15141243701349
-11.407,88.80000000000001,88.20882916603134
-11.407,89.45,89.7299374145202
-11.407,87.85,88.44103239395946
-11.406,85.65,86.22301932068342
-11.406,88.9,88.69535456685543
-11.406,89.05,89.11236694170825
-11.406,88.35,87.9639833405267
-11.403,85.19999999999999,85.71570792611051
-11.402,89.55,89.25598935953778
-11.402,85.85,85.52671870512933
-11.402,87.95,87.81980973107072
-11.401,86.75,87.28669741048553
-11.4,85.65,85.91621669076899
-11.4,88.35,88.52861349105686
-11.4,86.85,86.11665013878984
-11.4,87.55,88.59071372849337
-11.399,87.45,88.1564593588828
-11.398,87.45,87.50865789949927
-11.398,80.75,85.6693131155178
-11.398,87.3,88.0458208150904
-11.398,88.25,89.56660412847874
-11.396,85.80000000000001,85.71840442880459
-11.396,86.0,86.25290582777991
-11.396,88.5,87.9930893310059
-11.396,87.80000000000001,88.8544832701581
-11.396,84.45,85.823880410743
-11.395,87.19999999999999,87.81843122755106
-11.395,86.05,86.32726333274378
-11.394,89.45,89.01348586251358
-11.394,86.5,86.97197172398947
-11.394,87.25,88.37586677158703
-11.394,85.85,86.05134120276246
-11.392,86.8,86.70830956025428
-11.392,89.15,89.16609334435593
-11.391,85.0,85.9175923634786
-11.391,86.05,85.98509906034965
-11.391,85.55000000000001,86.9983303619739
-11.391,86.1,86.49291234154529
-11.391,88.05000000000001,88.55140457567461
-11.391,86.35,86.67955743386261
-11.391,86.7,87.21895248324414
-11.391,88.2,87.37186432545253
-11.391,89.25,89.39356848206458
-11.389,85.55,86.0903031788491
-11.389,87.75,88.01624221898433
-11.389,89.25,89.24181207455777
-11.388,84.0,85.80386829459025
-11.388,85.9,86.60755487019655
-11.388,85.85,85.62727220741414
-11.387,88.69999999999999,88.54933331065966
-11.387,89.44999999999999,89.16919668477681
-11.387,87.7,88.31673388168002
-11.387,89.65,89.26182871511591
-11.387,87.05,87.43000173337742
-11.386,86.15,86.9564586546813
-11.386,86.80000000000001,87.51675199544063
-11.384,85.9,85.89713629058082
-11.384,87.5,87.47245277880086
-11.384,89.9,89.57725788746637
-11.383,87.45,88.27365045983609
-11.383,84.65,85.77972308167607
-11.383,85.5,85.8641070772738
-11.383,88.95,88.61598970026135
-11.383,87.35,87.33235433081397
-11.383,89.45,88.66451229686426
-11.382,87.25,87.67724615850568
-11.382,89.1,89.2081447904634
-11.382,85.1,86.10594448747001
-11.382,86.69999999999999,87.4413450893948
-11.381,86.55,86.99449382001993
-11.381,89.0,89.2496626312244
-11.381,88.35,89.39416795945914
-11.38,88.19999999999999,88.59816833985366
-11.38,85.95,86.01681495520621
-11.38,84.6,85.5112210550092
-11.38,86.8,86.23509146191573
-11.38,85.55,85.88872433588205
-11.38,89.25,88.92321271603957
-11.38,85.69999999999999,85.7650235945998
-11.38,89.0,89.34252510451424
-11.38,88.0,88.21210962260785
-11.379,86.25,86.31890357905237
-11.379,89.1,88.49544886904935
-11.379,86.25,86.73690601074425
-11.379,89.0,89.40883347500275
-11.379,86.4,87.02976724288972
-11.379,85.9,86.34411131298357
-11.379,88.85,88.74789765533896
-11.379,88.25,87.65734019425912
-11.376,88.7,89.30722834962417
-11.376,86.5,86.21662500947399
-11.376,88.1,88.22525840207503
-11.375,85.0,85.56016239198027
-11.372,87.44999999999999,87.86033139420869
-11.372,87.0,87.36179367835008
-11.372,87.4,87.48720253984591
-11.372,89.05000000000001,88.5612350651587
-11.37,86.85,87.18051270511006
-11.37,83.69999999999999,85.60917177750339
-11.37,84.0,85.5558010130325
-11.37,88.65,88.53853535020163
-11.369,83.80000000000001,85.68087389768787
-11.369,87.30000000000001,86.77283165251747
-11.369,89.05,89.42544663917863
-11.369,88.44999999999999,89.2666743768514
-11.368,88.85,89.19178028439856
-11.368,88.44999999999999,89.03779197856423
