负压_kPa,实际温度_°C,预测温度_°C
-14.804,87.3,87.33070812110425
-14.766,88.8,92.35213815371753
-14.765,91.5,89.43185336053666
-14.764,86.25,85.73153569160257
-14.764,96.1,89.70654047224855
-14.762,86.15,85.91217582837807
-14.761,85.8,85.82605892073441
-14.759,86.55,86.17815621225462
-14.759,88.4,89.16816276676349
-14.751,93.5,89.2588106258074
-14.75,85.4,85.83537532180253
-14.747,89.9,89.15815034403093
-14.747,86.2,86.12911822086716
-14.725,84.85,85.77555410031566
-14.716,85.4,85.84336811670511
-14.716,87.25,89.26752531145509
-14.706,84.95,85.8987578629492
-14.706,86.2,86.91139668229015
-14.705,84.95,85.69077899449465
-14.701,85.85,86.250668827377
-14.697,87.35,87.26970179278273
-14.695,85.05,86.17503279279292
-14.695,86.1,86.70066480409547
-14.694,86.15,86.88802513433681
-14.692,86.25,86.36651744415039
-14.692,85.6,86.4537263390679
-14.672,87.15,87.92652016010445
-14.669,87.2,87.77933477804169
-14.668,85.55000000000001,84.26845794231748
-14.668,87.35,87.93327932098872
-14.668,83.0,83.72334857779174
-14.668,87.35,87.7434740879488
-14.667,86.75,85.76528049999871
-14.666,85.8,86.13358904763689
-14.664,87.1,86.7068069638871
-14.664,83.65,84.17838889450037
-14.664,87.55,87.6766338729776
-14.661,84.85,86.0208575160735
-14.661,87.55000000000001,87.48720318692406
-14.657,85.4,84.48282593917763
-14.657,87.85,86.02848377700026
-14.655,85.35,84.53293724013464
-14.655,84.55000000000001,84.18686073828935
-14.654,87.65,87.48234670896437
-14.654,87.1,87.57058511891802
-14.653,85.2,85.20875506959936
-14.653,86.6,86.42257104251912
-14.651,87.3,87.51241293047217
-14.65,87.4,88.40650915101773
-14.65,86.2,86.27555198880553
-14.65,87.19999999999999,87.44319293715141
-14.644,87.2,88.46478653678534
-14.643,85.44999999999999,85.61198496039448
-14.642,86.5,86.85175205298133
-14.641,86.4,86.20482032479401
-14.641,87.15,87.59037789555549
-14.638,86.05,85.89228862136768
-14.638,87.35,87.45477284462388
-14.638,85.75,85.82590411728087
-14.636,87.4,87.34560076135305
-14.636,85.80000000000001,85.84178461738189
-14.631,85.45,85.67261264785239
-14.631,87.6,87.71003297258343
-14.63,87.65,87.68077734401007
-14.629,87.4,87.7453562984758
-14.628,86.2,85.89879429166244
-14.628,86.8,87.17509837898595
-14.627,88.25,88.4098885962115
-14.627,88.05,88.21990458513699
-14.625,84.85,84.63657083865293
-14.624,87.75,88.0577896562516
-14.623,87.25,87.60566694917638
-14.62,85.0,84.96048750841824
-14.62,87.55,88.17054416219747
-14.62,87.3,87.88154071437918
-14.616,86.85,85.88534163878509
-14.616,87.7,87.68006218682245
-14.616,86.5,87.05245151003673
-14.616,85.45,86.01396027487506
-14.614,86.65,86.08727070133153
-14.614,87.6,87.47743706454432
-14.613,86.8,86.58579584110187
-14.609,87.5,87.69264291545245
-14.608,87.69999999999999,87.72207678565385
-14.604,87.0,85.96982293951172
-14.604,86.15,85.57433631926264
-14.602,86.6,86.95734285895458
-14.601,85.3,85.99018207041995
-14.601,87.65,87.43271074695438
-14.601,86.15,85.24500156368491
-14.599,85.8,86.14131108228459
-14.595,86.25,85.71522155008421
-14.595,87.85,87.8128609369084
-14.595,86.25,86.34302151507916
-14.594,85.8,86.34334953245222
-14.593,86.4,86.0419691111505
-14.593,85.5,85.99669336257838
-14.591,86.65,85.9486975223584
-14.591,85.94999999999999,86.36991458935191
-14.59,85.35,86.02241089277724
-14.59,86.0,86.38827302583222
-14.59,85.3,86.64072209188478
-14.588,86.05,85.61314806043232
-14.588,86.75,85.65644100170572
-14.587,91.6,90.72648378699996
-14.586,85.1,85.45503975004368
-14.586,84.9,85.17148730867999
-14.584,85.7,85.96665715501803
-14.583,85.4,86.30136606055143
-14.583,85.2,86.17176755086773
-14.583,85.3,85.7091294741889
-14.583,87.94999999999999,87.61068162739787
-14.583,86.6,85.78983361767912
-14.58,86.65,85.50132712768773
-14.579,85.65,86.6273328717346
-14.576,85.05,85.94340118943533
-14.575,86.05,86.4119642996206
-14.574,86.3,86.45164941184689
-14.574,85.75,86.25681850174631
-14.572,86.44999999999999,86.76869863228238
-14.572,86.0,86.54007669076802
-14.572,85.65,85.12248721539741
-14.572,86.05000000000001,86.23448992202697
-14.569,85.5,85.12183043358412
-14.568,86.6,85.90222564970199
-14.568,85.0,86.2374266363756
-14.568,88.7,89.47292823593386
-14.567,86.0,85.2302996913611
-14.567,86.69999999999999,85.89524224671108
-14.565,86.05,86.24442439172896
-14.565,86.80000000000001,86.62253541729545
-14.564,86.30000000000001,86.6037259263103
-14.564,88.0,87.7749037410749
-14.564,86.6,85.74966863643587
-14.564,85.95,85.54326540758115
-14.564,85.2,85.80248181052212
-14.563,86.65,86.4725769067127
-14.562,85.5,84.95776712156491
-14.562,85.45,85.86893396427061
-14.561,85.6,85.79326179741969
-14.561,86.55000000000001,85.62439963971171
-14.561,86.6,85.79336538193888
-14.56,86.0,85.29141087265316
-14.56,86.05,85.69657144586652
-14.558,86.55,87.0856027778444
-14.558,87.9,88.57316089531166
-14.558,86.15,85.65774064758014
-14.557,85.6,85.89488505257063
-14.557,85.9,85.86379646775895
-14.557,88.75,89.24558703045182
-14.556,86.5,86.4620650663721
-14.554,84.95,85.32538186351081
-14.554,86.6,86.55149396533591
-14.554,85.75,85.859587905687
-14.553,89.0,88.51003953579227
-14.553,84.9,85.29650269304403
-14.553,87.05,86.13443976422545
-14.553,86.4,86.910471415641
-14.551,82.15,84.67002130914415
-14.551,85.4,86.45026120236932
-14.551,89.1,88.96487833233991
-14.551,85.15,85.66293227653875
-14.551,85.8,85.4893455483397
-14.551,86.25,86.8090262557444
-14.55,87.55000000000001,87.67417159476526
-14.549,85.0,85.04873545149393
-14.549,86.45,86.65500118851135
-14.549,87.0,87.11124136810298
-14.547,86.95,87.17606067537884
-14.547,85.85,85.54072186280682
-14.547,86.6,86.76805592438944
-14.547,86.1,85.32486711045733
-14.546,86.75,86.9256835243546
-14.545,85.65,85.94600349487264
-14.545,87.3,86.99830894654076
-14.545,84.9,85.20357930060328
-14.545,86.5,87.21665631895694
-14.545,86.5,85.71794726164738
-14.545,89.35,88.48692289246002
-14.545,88.4,87.8213554959045
-14.544,83.5,84.44040423805384
-14.544,83.30000000000001,84.5834650888167
-14.543,86.9,86.80560095756806
-14.542,86.6,87.12877067894122
-14.542,85.85,85.5539612700727
-14.541,86.15,85.90027063486882
-14.539,85.44999999999999,85.83203057546736
-14.539,87.30000000000001,88.73190302239327
-14.539,84.80000000000001,84.83902946345215
-14.538,88.75,88.42655790684876
-14.538,86.3,87.15150455619202
-14.537,86.15,85.31449540604375
-14.537,83.5,84.35548566519515
-14.537,85.65,86.11189802864472
-14.537,85.75,85.38897041497266
-14.537,87.25,87.26221192853833
-14.535,85.30000000000001,85.08043166901412
-14.535,85.7,85.90678022831473
-14.535,86.5,85.6127447568618
-14.535,86.75,86.09508537640706
-14.535,86.95,87.01693780711115
-14.535,86.3,86.7151521305348
-14.535,87.1,87.42762739780021
-14.534,86.1,86.13766563336311
-14.534,87.1,87.8282410840469
-14.534,87.2,87.3044490223437
-14.534,86.45,86.0422040238458
-14.534,88.5,88.31113567788572
-14.532,85.4,86.4905407290642
-14.531,87.5,87.41863996537926
-14.531,84.85,84.88782084130314
-14.531,85.3,84.89779243453299
-14.531,85.2,84.82914122964523
-14.531,86.69999999999999,86.368654744028
-14.531,82.85,84.67007226063247
-14.531,85.4,85.13405646031767
-14.53,85.85,86.20385981475987
-14.53,86.05,87.22859456331479
-14.528,86.55000000000001,86.74877080248412
-14.527,86.75,86.98645328666117
-14.527,85.3,86.6054645271717
-14.526,82.8,84.68810723783245
-14.526,89.05000000000001,86.88020344249801
-14.526,86.19999999999999,86.72722832726949
-14.525,87.4,88.10910096160262
-14.525,88.69999999999999,88.04302883578264
-14.524,86.35,85.31417907598181
-14.524,86.65,86.83123583232253
-14.524,86.19999999999999,86.56592546446146
-14.524,88.65,87.04800956550078
-14.524,87.4,86.80852104206475
-14.524,86.85,86.08037707609489
-14.524,86.7,86.75240259141995
-14.523,86.25,86.2156183088745
-14.523,86.65,87.58409748519107
-14.523,86.05,86.7976725685396
-14.523,86.55,86.86704214498877
-14.523,86.55,85.7001350649442
-14.521,86.25,86.97402121003736
-14.521,86.5,87.20524091186009
-14.521,85.85,86.64836724815383
-14.521,87.05,86.99167923772701
-14.521,86.75,87.07067004192442
-14.52,87.15,86.50206606287092
-14.52,86.05,86.67108015817173
-14.52,86.85,86.53951022598332
-14.52,85.80000000000001,85.90553302883521
-14.52,85.5,85.82018893054428
-14.519,86.75,86.23861080341129
-14.519,87.25,87.2464044182719
-14.517,86.5,86.23702690227192
-14.517,86.2,85.88449224396734
-14.517,85.7,86.04984141764695
-14.517,86.1,85.8084484134114
-14.517,85.15,84.94420753907526
-14.516,85.75,85.64722618664167
-14.516,87.0,86.53694213242444
-14.516,86.65,85.76913169362203
-14.516,86.1,86.82433069721012
-14.516,88.45,87.953975914911
-14.516,87.6,87.05997434205987
-14.516,86.2,86.08250347529345
-14.516,85.05,84.88688069323419
-14.515,86.2,86.00972876059869
-14.515,86.1,86.56880893308336
-14.515,86.0,85.69032411848939
-14.513,86.4,86.76779602834783
-14.512,85.44999999999999,84.95620007796762
-14.512,85.5,84.96104581660752
-14.512,85.65,84.71625065635713
-14.512,85.69999999999999,85.01242962944828
-14.512,86.85,86.00016941435851
-14.512,85.9,86.35655384045945
-14.512,86.3,86.45336229452396
-14.512,86.55000000000001,87.84404494448715
-14.511,85.7,85.88866505596397
-14.511,86.05,85.40859809680107
-14.511,85.44999999999999,85.9229833889914
-14.511,85.9,86.07573361211759
-14.511,86.0,85.6912870568382
-14.511,85.9,86.26819004931005
-14.509,85.69999999999999,84.98673605687274
-14.509,87.05000000000001,87.18886924905149
-14.509,85.85,86.4262875659337
-14.508,85.15,85.14171813147735
-14.507,85.15,84.7181597689873
-14.507,86.25,86.63696163385178
-14.507,86.25,86.05702303593579
-14.507,85.55,85.49795983086216
-14.506,85.4,85.51173402122595
-14.506,86.1,86.66117072135393
-14.506,86.55,86.41827998335557
-14.506,85.25,87.80578954019377
-14.505,87.1,87.25607026965196
-14.505,85.80000000000001,85.90045885251206
-14.505,85.8,86.27488963681242
-14.504,86.05,86.83820007961367
-14.504,85.5,85.51619596296598
-14.504,86.25,86.05184725286907
-14.504,86.05000000000001,86.62014929445496
-14.502,86.55,86.99894979950633
-14.502,85.85,85.98001351597316
-14.502,86.15,86.62940983192799
-14.502,85.55000000000001,84.70096454724835
-14.502,85.5,84.3689141268142
-14.502,85.9,86.57318417862912
-14.501,85.35,85.61888606527323
-14.501,85.45,85.42043225186823
-14.501,86.0,86.15529102193166
-14.501,85.19999999999999,84.4713182974715
-14.501,85.9,86.59317627106827
-14.501,88.35,86.32514515469924
-14.5,87.1,87.00771082190798
-14.5,84.8,85.16515828013304
-14.5,86.35,86.23223941242915
-14.5,85.65,85.38720773220783
-14.498,85.2,84.9021640855785
-14.498,85.3,86.36362192575966
-14.498,86.15,85.7936233037967
-14.497,86.3,86.88865949447056
-14.497,86.75,85.75692652124783
-14.497,87.95,87.30563765712714
-14.497,85.94999999999999,85.78351003278308
-14.497,85.85,85.93969277655324
-14.497,86.15,86.47389731120933
-14.497,85.5,85.13378900893254
-14.495,87.45,87.08362140145601
-14.495,85.25,87.47140551344943
-14.493,87.5,87.06572024691062
-14.493,85.2,85.40790466255048
-14.493,85.65,85.695222718476
-14.493,85.35,84.64748929659496
-14.491,85.65,84.64573148369446
-14.491,84.9,85.18611330146044
-14.491,86.6,85.91955271880089
-14.49,85.15,84.635534389138
-14.49,86.4,86.84717133909555
-14.49,86.3,86.07007134607657
-14.49,85.2,84.80080219345508
-14.49,85.65,86.61054910497997
-14.49,87.0,85.88466670498893
-14.489,85.9,85.55576082487995
-14.489,86.1,86.46239449174983
-14.489,87.0,86.96340075413572
-14.487,84.95,83.96089988632092
-14.487,86.25,85.72787696925586
-14.487,85.55000000000001,85.67443796892456
-14.487,85.05,84.61379288284445
-14.486,86.9,87.39181429394095
-14.486,85.55,85.22545906858824
-14.486,84.65,85.38816035067245
-14.486,85.30000000000001,84.85870356543496
-14.486,86.2,86.84162727013464
-14.484,85.6,85.56950346363271
-14.484,85.1,85.0370102977781
-14.484,84.94999999999999,84.53210857333521
-14.483,85.44999999999999,83.95843405682382
-14.483,87.65,87.24965227318596
-14.483,85.3,85.61324717517459
-14.483,86.0,86.52667796275773
-14.483,86.1,86.6570285626892
-14.482,85.5,85.11829632154473
-14.482,85.6,85.13695777020038
-14.482,86.2,85.99684815603364
-14.482,86.0,85.6653849660107
-14.482,85.69999999999999,85.85081428975232
-14.481,85.7,84.65192358076867
-14.481,86.94999999999999,87.44896774413293
-14.481,86.0,85.5547971209495
-14.481,86.15,86.56688250362454
-14.479,85.0,85.10137510710759
-14.478,84.85,85.05034428319301
-14.478,86.1,85.71928157749971
-14.478,86.0,85.76730472921886
-14.478,85.94999999999999,85.57024818897094
-14.478,86.15,86.56245926882
-14.476,85.44999999999999,87.26926242239294
-14.476,86.7,86.18785622316265
-14.476,88.05,87.186115421276
-14.476,86.55,85.99688686704702
-14.476,85.95,85.67631374107228
-14.475,85.85,85.37413714734255
-14.475,85.9,85.78086212875975
-14.474,85.4,87.61741666637768
-14.474,85.75,85.86483996892667
-14.474,84.3,84.09500370435896
-14.474,87.65,87.06826799585873
-14.472,86.55000000000001,86.19131953480854
-14.472,85.3,87.26470126622789
-14.472,86.6,87.00621430520891
-14.472,86.95,86.22936382977461
-14.472,84.4,83.87928500900867
-14.471,86.75,87.18943698854994
-14.471,84.3,83.73417848317007
-14.471,87.2,86.91522495706221
-14.471,85.80000000000001,85.26951034912057
-14.471,84.9,85.14047195372652
-14.471,84.7,83.86592732968705
-14.47,86.25,87.12497643761431
-14.47,84.25,83.7164350053111
-14.47,85.2,84.87766270114315
-14.47,84.8,84.34042837648089
-14.468,84.19999999999999,83.99520819366288
-14.468,84.65,83.80007162183288
-14.468,84.95,85.13030770379517
-14.468,84.35,84.1004379924783
-14.468,85.15,85.42436429158491
-14.468,84.95,85.4970832196071
-14.467,85.75,85.43401323613092
-14.467,86.75,87.07317406955138
-14.467,85.55000000000001,85.0111454630248
-14.467,86.1,85.4645365376421
-14.467,86.7,87.11565967616936
-14.465,85.65,85.37947262014066
-14.464,84.9,83.74750378670453
-14.464,84.3,83.80787126108353
-14.463,83.44999999999999,83.88682559240208
-14.463,84.95,84.51902380392941
-14.463,83.6,85.08316340616896
-14.463,86.0,85.67359354644927
-14.463,86.05000000000001,85.44120048628237
-14.461,85.7,85.35313988631862
-14.461,83.8,83.83977221827256
-14.46,85.75,86.82148530335947
-14.46,85.7,86.36256175874794
-14.46,86.30000000000001,85.80281909884651
-14.459,86.0,85.46191949933828
-14.459,85.4,85.37243294857758
-14.459,86.1,87.11865100724368
-14.459,86.15,86.2528282854757
-14.458,84.8,83.84147590140459
-14.458,84.55,84.64507087730829
-14.457,85.7,85.65627415897157
-14.457,85.1,85.56655159656775
-14.456,86.0,86.40660790818649
-14.456,85.1,85.16878370347891
-14.456,85.25,84.57145171967542
-14.456,81.6,83.54192266804685
-14.456,86.4,86.99124777275253
-14.456,86.2,87.08482361917494
-14.454,85.7,87.75807028741146
-14.453,85.7,85.28883249134851
-14.453,86.4,85.6968671870951
-14.452,86.4,85.67866770845977
-14.452,87.8,87.07029698921923
-14.452,86.3,87.20511182257243
-14.452,83.45,83.87103544461453
-14.451,87.35,87.24501606946946
-14.451,85.45,84.92447970841383
-14.451,84.4,83.80419471863934
-14.451,85.4,84.95219300430313
-14.45,86.5,86.43250415344383
-14.45,86.45,86.27549394245959
-14.449,86.19999999999999,86.59986010454126
-14.449,87.69999999999999,87.52899146408141
-14.448,85.94999999999999,84.99119440915445
-14.446,86.8,87.29172607105615
-14.446,84.2,84.71564541509973
-14.445,85.75,87.61588907495062
-14.445,84.7,84.7230536352141
-14.445,85.05,85.10028696778579
-14.445,87.5,87.9845908161167
-14.444,87.45,86.85141950129825
-14.444,82.7,84.72283426765408
-14.444,87.95,87.95614343731246
-14.444,86.4,86.68042196645237
-14.441,84.5,84.17660261572414
-14.441,84.9,84.2912484462392
-14.44,81.9,83.87110476352505
-14.44,86.1,87.5222190909619
-14.44,85.4,84.97465453984341
-14.439,86.0,86.97787675716083
-14.438,85.8,85.68744936566324
-14.438,85.65,85.1997522159516
-14.438,85.5,84.50946687185987
-14.438,85.9,85.14264756563362
-14.437,84.15,84.18095244844473
-14.437,85.8,85.10375263842744
-14.437,87.5,87.62523920981839
-14.437,86.05000000000001,86.2570367195419
-14.437,87.0,86.81463537665736
-14.435,86.6,86.8373748583178
-14.434,85.25,84.29054698292803
-14.433,86.85,87.3107545798489
-14.433,86.45,87.16058255371814
-14.433,85.65,85.50442020665314
-14.431,86.4,86.6520955535208
-14.431,86.85,87.04983043268327
-14.431,85.7,84.84681838378185
-14.431,85.45,85.88507340039816
-14.431,84.4,83.88787992883223
-14.43,86.69999999999999,86.05792157563074
-14.43,86.0,86.39060884922088
-14.43,84.75,84.4777711437126
-14.43,86.8,87.36734294312603
-14.428,86.1,86.08776286948712
-14.428,86.45,86.31669994984098
-14.428,86.35,87.10403572650468
-14.427,83.95,83.8460503893835
-14.427,86.94999999999999,85.77375572713973
-14.426,88.25,88.33130954864812
-14.424,83.9,84.3542685946244
-14.424,86.45,87.04204263146991
-14.423,84.0,83.86165556956792
-14.42,86.8,86.74535685200426
-14.419,86.8,85.71666621793645
-14.419,82.4,83.5326363296332
-14.418,86.75,86.68328417236609
-14.416,86.4,87.22389848299603
-14.415,85.7,85.15194019169301
-14.414,86.6,87.16410685684053
-14.414,81.75,83.47593083096439
-14.414,86.75,86.91891777234325
-14.412,86.65,85.90795711192953
-14.412,86.45,85.68767190215385
-14.412,85.85,86.11205672801125
-14.412,85.30000000000001,85.6491860018846
-14.412,86.4,85.76707146131437
-14.412,85.1,85.66803870215769
-14.411,85.0,85.26927543194049
-14.411,84.35,84.97911051629599
-14.409,86.7,87.26507928451905
-14.409,87.2,87.7793064434409
-14.408,84.6,84.45391885719111
-14.408,85.35,85.34361278848215
-14.408,85.35,85.92186137261795
-14.408,86.8,87.09740644806769
-14.408,86.69999999999999,86.00989240885364
-14.407,86.7,86.36341153203452
-14.405,86.05,85.58786347361138
-14.405,86.05000000000001,86.85715307155537
-14.405,84.75,85.23350045061315
-14.404,87.44999999999999,87.61730445442295
-14.404,86.65,86.0582218604681
-14.404,85.4,85.53956244443289
-14.404,86.85,86.76806258598926
-14.404,86.5,86.03598618913529
-14.403,85.5,84.75381948326877
-14.402,87.44999999999999,87.59207538694687
-14.402,85.19999999999999,85.80017477701576
-14.402,86.1,86.7090326921313
-14.4,87.5,87.71223851897732
-14.4,83.94999999999999,85.6828247917148
-14.398,87.4,87.82945771267437
-14.398,84.15,84.21223045540793
-14.398,84.55,84.1667650656981
-14.397,86.9,87.43205954728288
-14.397,85.1,85.9285396231233
-14.397,87.0,86.82331728805754
-14.397,86.05,86.5549278778416
-14.396,86.55000000000001,86.96820776989885
-14.394,87.35,87.70061508666535
-14.394,85.65,85.40757851947346
-14.393,84.45,84.99819131760317
-14.393,85.19999999999999,86.08675850221172
-14.393,85.5,85.36813918495167
-14.393,86.55,87.10979775523217
-14.391,85.8,85.87529680320364
-14.391,86.0,86.1328641671722
-14.391,85.8,86.69908806035167
-14.39,85.85,86.23534458748452
-14.389,85.5,85.73730093099203
-14.389,86.19999999999999,86.61464978565935
-14.388,86.6,85.80836830580041
-14.386,83.69999999999999,83.91928072947174
-14.386,86.80000000000001,87.34074211132744
-14.386,84.25,85.58240935847377
-14.386,87.1,86.14152907418035
-14.386,85.8,85.51655567261146
-14.385,85.65,84.54646173648361
-14.385,86.75,87.6908989296826
-14.385,84.9,85.81624750162602
-14.385,86.0,86.2769067765138
-14.385,85.45,86.7103521482672
-14.384,86.4,86.86555904425225
-14.384,84.85,84.01007921684437
-14.384,85.75,85.82012166056718
-14.383,85.1,84.76184389324577
-14.383,86.85,87.48161284436426
-14.383,86.85,87.30021737229303
-14.382,87.1,88.0084542554373
-14.382,84.5,85.5653554815651
-14.382,85.35,84.78043299360002
-14.382,84.25,85.64127945701186
-14.381,85.3,84.12469264725829
-14.381,84.85,85.73166383040437
-14.379,86.4,86.88917469679807
-14.379,86.94999999999999,86.61315809008687
-14.378,85.2,85.67137497733677
-14.378,84.65,85.90279532299515
-14.377,85.1,85.71668602794365
-14.377,86.85,88.09906581633976
-14.377,86.7,85.81722330453928
-14.377,85.25,85.94885889848256
-14.377,85.75,84.72300422436965
-14.377,86.05,86.8450508892422
-14.375,99.55,91.22114531239833
-14.374,87.65,87.65010623454225
-14.374,85.6,86.12838124198475
-14.374,85.65,85.13902926982385
-14.374,84.45,84.28050796077667
-14.374,85.35,84.2143210166528
-14.374,85.65,85.8419088745693
-14.372,83.85,83.92454996543226
-14.372,85.65,84.72038300169866
-14.372,84.1,85.16922560012202
-14.372,86.6,85.96931471366855
-14.372,86.15,86.56198227698557
-14.371,86.15,86.25069914876349
-14.371,84.2,85.38922038246308
-14.37,84.95,85.70513540546608
-14.368,86.0,86.52006565456068
-14.368,85.85,86.56931684201194
-14.368,85.8,84.7122291780289
-14.367,85.65,85.64114185653926
-14.366,84.1,85.2294181269714
-14.366,84.8,85.75701545157705
-14.366,84.5,84.27735618479076
-14.366,85.65,85.85576583824978
-14.365,84.75,85.52032017847614
-14.365,84.6,85.72654864820025
-14.365,84.7,83.92055418802613
-14.365,83.94999999999999,85.60937751442287
-14.365,87.0,87.37402697683574
-14.364,85.15,85.73883095681589
-14.364,82.94999999999999,84.48794115377456
-14.363,86.05,86.33559592733886
-14.363,84.45,85.4123345190998
-14.361,85.44999999999999,85.55007368209749
-14.361,86.75,86.04717538033107
-14.361,87.05,87.1306392195173
-14.361,83.85,85.70500648911089
-14.361,85.6,85.96292369608302
-14.36,86.25,87.18302278958242
-14.36,85.65,86.18121824454494
-14.359,84.75,84.16784368579228
-14.359,86.65,87.28648443136827
-14.359,85.55000000000001,86.12016516869154
-14.359,84.6,85.80409858642501
-14.357,85.95,86.17850878759447
-14.357,85.65,86.79212238894142
-14.356,84.9,85.86993145653165
-14.356,85.5,86.08647774034839
-14.356,85.05,85.74199131422063
-14.356,85.80000000000001,85.96046823476492
-14.355,87.25,87.53675118845952
-14.355,84.45,85.69620426776106
-14.355,84.9,84.1628719770439
-14.355,86.44999999999999,85.91224674998982
-14.355,86.2,87.36416831037182
-14.355,85.25,86.11133433177456
-14.355,86.94999999999999,87.32645000841606
-14.353,86.44999999999999,87.43254302753492
-14.352,86.55,87.54408068673033
-14.352,85.55000000000001,85.82613918073609
-14.352,86.15,86.63988489205157
-14.351,85.45,86.53002476899773
-14.351,85.2,84.25132651150058
-14.349,86.30000000000001,85.657426899469
-14.349,87.0,86.92992849389456
-14.349,87.05000000000001,87.30630769101116
-14.349,86.65,87.30478927386606
-14.349,86.75,87.45298200974335
-14.348,86.5,87.2288713702528
-14.348,84.80000000000001,85.61254402834858
-14.347,86.75,86.75507044052122
-14.347,85.8,86.49378943644251
-14.346,85.0,83.94737612491834
-14.346,87.1,87.51967623326375
-14.346,84.75,84.01398250248533
-14.345,87.5,87.46448097826172
-14.345,84.6,84.02635087539268
-14.344,86.8,87.05745956094704
-14.344,85.85,86.9029318242738
-14.344,86.19999999999999,86.53558964793362
-14.342,85.3,84.34597611769638
-14.342,87.1,87.55129974116865
-14.342,87.85,87.63073469870878
-14.342,84.19999999999999,85.72723125636371
-14.341,86.0,86.96335813713493
-14.34,85.80000000000001,85.65524523007952
-14.34,87.15,87.35116022587802
-14.34,86.85,87.08959558285274
-14.338,85.0,84.20051575342305
-14.338,85.9,86.12239198179208
-14.336,85.25,85.65495421300157
-14.336,85.9,86.76952260933248
-14.336,86.5,86.69403868099796
-14.335,86.05,85.83650383282432
-14.335,85.75,85.83820200702768
-14.335,86.0,86.56281756090402
-14.335,85.80000000000001,85.84463260052203
-14.333,86.3,87.09782917665508
-14.333,86.75,86.87013418907658
