样本序号,实际CO浓度_mg_m3,预测CO浓度_mg_m3
275,3795.573,3738.258043563878
276,3708.767,3750.546018365874
277,3548.177,3504.108107033838
278,3665.726,3575.483764311778
279,4153.646,3814.4388913818507
280,3742.405,3829.5024589705777
281,3547.815,3533.509931777018
282,3540.22,3427.5022169006916
283,3590.133,3510.726427176191
284,3627.387,3520.8300298286576
285,3594.112,3516.880109818688
286,3441.84,3358.7779978676867
287,3419.416,3361.7830106656156
288,3383.608,3307.1085488424087
289,3300.419,3229.8583652844372
290,3209.274,3151.8252259663236
291,3131.872,3088.5267282312902
292,3021.195,3011.190872028634
293,923.032,1471.290448957314
294,2611.039,2713.1941653444587
295,2994.792,3611.3157018201664
296,3013.961,2993.466123103459
297,3071.832,2933.2854247080654
298,3139.468,2930.76186641343
299,3219.763,2881.9131059692595
300,3189.743,2998.1852392897035
301,3200.593,2930.438417452919
302,3231.699,2902.8626802047825
303,3258.102,3030.3328181171623
304,3335.142,3103.259875685866
305,3379.992,3112.2324507099356
306,3386.502,3064.739316607714
307,3361.183,3083.721351032205
308,3423.394,2954.0685466136306
309,3601.346,3310.5593103516035
310,3620.515,3419.4651657249924
311,3669.343,3609.262212503783
312,3571.325,3680.4496328695827
313,3528.646,3557.687274557796
314,3419.054,3442.5013958835043
315,3430.628,3435.534857384875
316,3372.396,3446.335188199732
317,3395.182,3396.9879335646333
318,3338.759,3369.596613314453
319,3276.91,3309.7225486348834
320,3212.891,3255.1104611736605
321,3128.617,3132.9208702763867
322,3121.022,3089.3467485587253
323,3158.637,3163.975917374341
324,3147.063,3148.3614610434306
325,3230.975,3223.492658950378
326,3220.125,3228.8118054874762
327,3228.082,3238.4320303916975
328,3300.419,3313.0159244113916
329,3357.567,3353.3673096838916
330,3379.992,3412.1193421147614
331,3468.605,3506.2860102673744
332,3501.881,3521.5844307733632
333,3505.859,3491.234876270367
334,3616.175,3597.2648373969196
335,3571.325,3547.0887683149385
336,3525.029,3524.4419010154525
337,3525.029,3526.3655884064083
338,3521.05,3515.17096682416
339,3612.196,3571.266976238237
340,3590.133,3591.3444238936777
341,3627.387,3612.3633922965764
342,3612.196,3604.834892162245
343,3547.815,3532.884094811126
344,3521.05,3506.3287201904786
345,3521.05,3520.874168738938
346,3505.859,3492.3197673557183
347,3517.433,3555.062505131742
348,3454.5,3462.41547857131
349,3461.01,3455.9699270160895
350,3546.369,3557.832619277209
351,3574.942,3577.608842201887
352,3563.73,3560.34345703166
353,3598.09,3581.5120458606784
354,3604.963,3607.081623877178
355,3588.325,3594.4633673878398
356,3559.389,3523.246675252642
357,3566.623,3564.2596571138165
358,3571.325,3567.744570262769
359,3494.285,3485.4507066330434
360,3563.73,3577.9685356997497
361,3567.347,3576.554417881316
362,3567.347,3568.0433575733646
363,3559.751,3559.361703192923
364,3468.244,3429.7016075081992
365,3365.162,3375.717811784813
366,3292.463,3312.809059629187
367,3300.419,3307.2045416219694
368,3407.118,3401.9406452208373
369,3450.882,3453.976363185241
370,3494.285,3511.603814932412
371,3457.031,3460.0855173095088
372,3383.608,3411.979618511623
373,3331.163,3338.945909493256
374,3277.272,3292.4901537299556
375,3323.568,3320.109701130086
376,3368.417,3387.1420891379594
377,3350.333,3347.5254470204804
378,3376.736,3385.6203364646954
379,3327.546,3353.3173947578953
380,3338.759,3348.5078149696087
381,3272.931,3251.073971185418
382,3265.335,3247.1103243025627
383,3403.139,3323.9279811801084
384,3434.245,3433.803774471524
385,3426.287,3426.219329459327
386,3315.972,3315.837581826097
387,3311.632,3304.8949888940006
388,3232.06,3232.0682874522363
389,3234.954,3213.341221729515
390,3235.315,3214.329537392588
391,3308.377,3297.840512844077
392,3372.396,3361.6537413898814
393,3368.779,3371.93039271653
394,3312.355,3322.1310705296514
395,3312.355,3307.6150846612645
396,3281.25,3274.187226731814
397,3292.463,3301.212927810968
398,3300.419,3301.1633470267625
399,3353.588,3335.461013607535
400,3292.101,3303.420817375464
401,3327.546,3312.3398477868377
402,3368.417,3367.3677200392713
403,3489.945,3474.4345322328163
404,3504.774,3516.260298558963
405,3536.242,3562.346973365563
406,3571.325,3567.106819470899
407,3567.347,3564.796562223607
408,3627.387,3652.0910758430537
409,3631.366,3623.144195997947
410,3509.838,3498.4151547797373
411,3289.93,3330.9567279761654
412,3162.977,3207.742708494477
413,3135.851,3150.3063189016816
414,3109.809,3135.57884857864
415,3109.447,3123.4121655632125
416,3127.894,3161.650207743102
417,3154.297,3181.96263505745
418,3223.38,3240.0730555569285
419,3238.571,3269.215438060874
420,3269.314,3265.3040170355084
421,3288.484,3284.795204958582
422,3288.846,3297.056296889863
423,3269.314,3269.192815633749
424,3343.099,3336.6857298408727
425,3343.822,3345.5893199519187
426,3269.676,3277.6869522440234
427,3162.254,3201.3659845827005
428,3181.785,3190.948433445373
429,3162.977,3170.5049456360653
430,3216.146,3218.2303457210623
431,3158.999,3165.2332501080523
432,3135.127,3123.2941037218575
433,3094.618,3119.567352888969
434,3075.449,3101.679073365788
435,3006.004,3072.587850986993
436,3028.429,3109.7769234844063
437,3010.344,3098.7282376741196
438,3055.917,2927.771674029129
439,3513.455,3321.779458514133
440,3335.142,3336.8312812939707
441,3272.931,3291.751284142698
442,3304.037,3279.0951188366603
443,3353.588,3371.669781738444
444,3350.333,3384.317278402202
445,3395.544,3365.8024308470535
446,3399.523,3388.2518622466623
447,3402.778,3392.2971242742233
448,3335.142,3345.6642248839676
449,3338.759,3356.5348369774742
450,3323.568,3335.218768512072
451,3284.867,3309.364157938796
452,3312.355,3320.8461159847693
453,3319.951,3323.1024517178976
454,3331.163,3334.33570256129
455,3368.417,3380.0319342183398
456,3308.377,3324.472241384801
457,3265.335,3260.166077031529
458,3250.145,3257.7602559548463
459,3284.867,3266.998583670624
460,3284.867,3286.1681626257796
461,3331.163,3330.9824982711602
462,3338.759,3347.7593942222884
463,3391.927,3387.5322295239366
464,3475.477,3491.405897666901
465,3434.245,3427.862120542609
466,3418.692,3428.1124684122847
467,3351.418,3345.7236664870857
468,3300.419,3309.4100549973127
469,3250.145,3255.9823567764784
470,3113.426,3130.4078737368545
471,3063.513,3041.0520999675236
472,3002.749,3033.9297280683677
473,3220.125,3189.6627190347385
474,3193.359,3225.2610677097014
475,3189.743,3171.6768246295974
476,3197.338,3194.612673138999
477,3265.335,3270.205664329144
478,3284.505,3302.275869833669
479,3338.759,3327.3666389919204
480,3407.118,3408.645628221006
481,3386.502,3388.7989384112116
482,3391.927,3409.156969712941
483,3357.567,3369.8313607961604
484,3387.949,3398.4843301994215
485,3350.333,3356.1901106676255
486,3297.888,3285.5099080493123
487,3368.417,3349.400488642704
488,3396.629,3389.878377182415
489,3407.118,3404.46228611454
490,3395.544,3408.7363346149955
491,3368.417,3365.108618634737
492,3426.649,3432.8881531544757
493,3582.537,3562.2409588631
494,3654.876,3653.441850679423
495,3716.725,3718.534849923245
496,3696.832,3696.3217202018172
497,3654.876,3659.8270374539725
498,3666.088,3663.438074797972
499,3582.537,3556.3256588799327
500,3604.963,3607.2099089431886
501,3544.199,3558.7252980991484
502,3465.35,3431.903698548511
503,3475.839,3500.585681509161
504,3437.5,3432.36457578661
505,3483.073,3491.33113593253
506,3532.625,3543.5806891101506
507,3594.473,3593.219884561092
508,3608.579,3607.3643308207324
509,3697.193,3692.608811640926
510,3841.146,3790.7218103225873
511,3969.908,3844.343521298244
512,3951.823,3819.0030146660424
513,3921.441,3794.5187176537447
514,3956.163,3891.4204472906654
515,3997.396,3960.554740835824
516,3973.886,3979.4056864957247
517,3967.014,3933.9927293079377
518,3996.672,3990.275348206588
519,4062.5,4049.928444142035
520,4020.182,3981.211525819693
521,4008.247,4028.918495442367
522,3977.503,3956.3885647382094
523,3917.463,3921.2289260719326
524,3913.846,3905.7179806484705
525,3966.291,3947.30561174307
526,3924.696,3943.244450207298
527,3898.655,3902.014670531015
528,3902.272,3916.6827311744614
529,3780.02,3739.4166118993594
530,3779.659,3750.1143277742563
531,3692.853,3687.4833169356107
532,3681.279,3730.762762233133
533,3734.447,3742.9894661144303
534,3757.234,3730.405246164822
535,3711.299,3652.095149461042
536,2869.647,2478.688204166259
537,2157.842,1778.1356695056002
538,3598.09,3562.493665396003
539,3658.493,3686.7813484019107
540,3540.22,3525.6750776622353
541,3475.839,3430.7413875833017
542,3438.223,3488.712698130618
543,3505.859,3546.514497937785
544,3563.006,3599.457092688055
545,3567.347,3580.9997456638644
546,3486.69,3474.07499352897
547,3540.22,3540.0218261474865
548,3517.433,3522.6035543758962
549,3525.752,3549.058307641573
550,3521.05,3529.139827911516
551,3536.242,3549.8490158115305
552,3479.456,3478.6656753568
553,3376.013,3376.8563815342895
554,3323.568,3330.5788488663384
555,3323.568,3334.994504767045
556,3305.122,3311.571820186375
557,3418.692,3395.664998024945
558,3475.839,3466.2980196814406
559,3449.436,3453.6864115256167
560,3475.839,3483.7542720046044
561,3501.881,3505.681467661871
562,3441.84,3444.9659355282643
563,3464.989,3479.0890430947406
564,3438.223,3442.669612320783
565,3453.415,3458.612808416067
566,3387.587,3388.751426351024
567,3276.91,3258.0916958104813
568,3308.015,3308.231063103739
569,3323.568,3308.736182921122
570,3399.523,3406.192887554253
571,3453.415,3452.0369219136305
572,3556.135,3547.1878477047685
573,3623.77,3606.2197433578754
574,3559.751,3571.6034637092257
575,3601.346,3594.131540962622
576,3540.582,3552.9725216802226
577,3505.859,3478.479716976437
578,3563.73,3575.073860414226
579,3555.411,3563.3599240013873
580,3517.433,3521.649439808309
581,3498.264,3509.7004674682767
582,3509.838,3522.0707373195396
583,3574.942,3583.192266719558
584,3604.963,3577.4650405349635
585,3662.471,3643.573354783233
586,3734.447,3687.6573048059613
587,3730.469,3712.845330141076
588,3708.044,3684.7897511653405
589,3646.557,3650.4405545276236
590,3708.767,3728.0510347539966
591,3638.961,3640.5268288561188
592,3631.366,3626.3343909923587
593,3708.044,3724.7785514224993
594,3715.639,3708.91628632728
595,3848.38,3808.586835657638
596,3761.213,3801.9483735439317
597,3734.447,3694.5116600927377
598,3799.913,3779.581164260973
599,3768.084,3756.4774654014122
600,3787.977,3735.343759924507
601,3756.872,3768.9048327732435
602,3742.043,3752.2937145061387
603,3783.999,3787.8838126084597
604,3730.107,3778.780371512847
605,3773.148,3809.449192848779
606,3756.872,3753.844604391305
607,3749.277,3737.6378626731125
608,3740.596,3722.5572853345225
609,3830.295,3801.240659311506
610,3859.23,3873.4023271450624
611,3829.933,3866.3298901344174
612,3806.062,3846.5038305945627
613,3855.975,3905.236673179839
614,3875.145,3930.8611543917864
615,3897.931,3948.319362301272
616,3890.335,3903.30616263187
617,3852.358,3899.2403618272915
618,3890.335,3932.1176893426127
619,4031.756,4036.1491116594775
620,4122.541,4139.038438289257
621,4225.26,4180.937988554362
622,4255.642,4349.9068050948745
623,4343.171,4374.677834172222
624,4325.087,4377.888380185031
625,4416.233,4419.377524348535
626,4415.509,4339.153460158673
627,4397.063,4353.622478054954
628,4339.916,4424.984726432258
629,4271.195,4420.263046810588
630,4621.311,4539.2715190529125
631,4652.054,4526.207161743894
632,4518.229,4506.926942193003
633,4321.108,4386.029971186684
634,4221.282,4215.724341568455
635,4122.541,4187.124562165625
636,4015.842,4016.6713056022786
637,3940.611,3943.5762826299665
638,3951.823,3912.7975630281394
639,3944.227,3925.671272560185
640,3947.483,3956.6157665378255
641,3985.46,3909.980558786123
642,3955.802,3868.159436781302
643,4149.306,3980.435386881687
644,4114.945,3993.3505822310112
645,4070.096,3896.4744547948
646,3955.802,3890.1852663570535
647,3932.292,3789.291997834631
648,3928.675,3800.9768467304684
649,3866.826,3798.812787085402
650,3871.166,3834.6849600694018
651,3844.401,3867.4181829684676
652,3875.145,3927.4877546851317
653,3783.999,3831.850783149029
654,3813.658,3907.5633870358315
655,3737.703,3812.1998292393123
656,3704.427,3728.338934492903
657,3642.94,3691.535642001349
658,3619.792,3643.3112312548624
659,3497.902,3491.9098780952404
660,3556.135,3547.2471512145844
661,3582.537,3579.412231907309
662,3574.581,3567.6740380507727
663,3658.493,3662.2707656298626
664,3696.832,3679.746766503009
665,3704.427,3698.466419984309
666,3704.789,3690.469944672556
667,3646.919,3625.68247652527
668,3522.497,3493.675187135602
669,3426.287,3407.857635360018
670,3315.972,3312.874748989646
671,3276.91,3270.0692885737594
672,3220.486,3265.1992262302088
673,3168.764,3189.378395559692
674,3254.123,3309.068613539708
675,3265.335,3279.488625677635
676,3296.441,3284.8239777895587
677,3399.161,3382.361540142376
678,3566.985,3507.5102253344216
679,3696.832,3677.8674325681445
680,3818.359,3753.8968295020377
681,3863.209,3571.7489940573873
682,3841.146,3489.219035244798
683,3814.381,3554.674963988292
684,3756.872,3535.358396146955
685,3685.257,3621.5089035010988
686,3548.177,3538.069682690434
687,3460.648,3464.7531132437416
688,3453.053,3466.366385815512
689,3429.905,3439.682744895378
690,3407.118,3411.601454157882
691,3426.287,3441.335976276474
692,3464.989,3472.339055367703
693,3567.347,3575.639414349654
694,3544.199,3543.1231037537946
695,3547.815,3545.372743728965
696,3524.305,3514.733806118111
697,3418.692,3401.496586781948
698,3426.287,3418.1520683646827
699,3486.69,3468.358382289078
700,3509.115,3517.00826928163
701,3559.751,3571.672810966604
702,3445.819,3450.966623604381
703,3445.819,3441.694899425883
704,3364.8,3379.007486014332
705,3265.335,3267.335094579268
706,3338.759,3360.776312947351
707,3372.396,3385.3925680838365
708,3350.333,3358.2855823272835
709,3250.145,3249.4736222699344
710,3246.528,3239.033238615354
711,3300.419,3299.173546464872
712,3418.692,3394.941533632995
713,3445.819,3458.6681716810917
714,3509.838,3506.0479932020585
715,3612.196,3609.082548082606
716,3704.427,3702.9201359145454
717,3745.298,3711.0030509142202
718,3749.277,3736.6386357668243
719,3685.257,3659.8581119796963
720,3631.004,3612.7896701014415
721,3594.112,3601.4363885855237
722,3589.048,3608.9643989745846
723,3594.112,3590.589977243937
724,3623.77,3644.3994479599055
725,3776.403,3783.577672602512
726,3866.826,3701.774456750954
727,3848.018,3660.0375041591165
728,3841.146,3692.789607297619
729,3817.274,3626.569469515239
730,3726.852,3583.0759755398803
731,3666.088,3651.801565188632
732,3582.537,3451.6157794294645
733,3586.516,3598.5001055979433
734,3483.073,3465.5258090686216
735,3521.05,3537.3300966834463
736,3438.947,3446.060876455321
737,3379.992,3388.294793548709
738,3304.037,3323.955175007385
739,3272.931,3273.8447253151853
740,3250.145,3266.520993588604
741,3235.315,3235.625941304705
742,3272.931,3266.3340347475214
743,3378.906,3401.3693571346544
744,3354.311,3371.366273379149
745,3353.588,3354.0262949904154
746,3361.183,3373.6887699043973
747,3391.204,3396.7400963059044
748,3383.608,3395.1647738831816
749,3479.456,3478.330542576034
750,3578.921,3573.46488887907
751,3666.088,3676.996404485258
752,3677.662,3662.8287097858756
753,3692.853,3654.1367410266516
754,3795.573,3748.430594324567
755,3806.785,3705.7004158937534
756,3756.872,3604.7574352262377
757,3806.785,3767.177904326295
758,3811.126,3641.1693056047543
759,3818.359,3683.740504337376
760,3806.785,3661.619244024337
761,3726.852,3649.859051683745
762,3604.963,3577.6507295052147
763,3593.75,3704.7888539851533
764,3501.881,3486.2297621615053
765,3475.839,3473.9529476660055
766,3517.433,3531.914430066954
767,3563.73,3584.073431445512
768,3574.942,3585.5927511440696
769,3634.983,3630.335072108889
770,3601.346,3603.6834986741887
771,3556.135,3557.0234756120603
772,3460.648,3447.861245177078
773,3426.287,3413.0432027629868
774,3387.587,3385.4745073429544
775,3399.161,3386.7012305450917
776,3417.969,3424.3274302105015
777,3399.161,3410.1812296656885
778,3376.736,3371.952562556249
779,2998.77,3296.2002455416364
780,782.697,1651.3038900002343
781,2994.792,2973.4613645998097
782,3231.699,3626.332697756647
783,3231.699,3190.8266916042176
784,3276.91,3197.8965071015164
785,3364.077,3299.0039885719893
786,3429.905,3207.0998783277614
787,3460.648,3416.5044122796994
788,3555.049,3606.404780372114
789,3525.029,3487.4732963996844
790,3552.517,3615.4562543692077
791,3555.411,3540.6121240840544
792,3520.327,3506.1007985605743
793,3540.22,3548.073215486268
794,3483.073,3476.964118196061
795,3456.669,3479.190139469739
796,3414.713,3418.9283948623597
797,3423.394,3418.6006926016316
798,3468.605,3474.660832935666
799,3441.117,3563.8602761612565
800,3342.737,3353.841470759433
801,3308.015,3316.3767170962606
802,3276.91,3283.995849136892
803,3220.486,3241.4663771702144
804,3201.678,3210.5802958876325
805,3200.955,3190.063022591471
806,3234.592,3225.3945519378685
807,3169.85,3175.391768202604
808,3204.933,3202.674506063822
809,3342.737,3336.3355135664715
810,3379.992,3387.1049290653978
811,3426.287,3440.5579148006177
812,3528.646,3520.231247747675
813,3631.366,3623.53754775557
814,3642.94,3629.06000197375
815,3704.789,3711.095466924546
816,3688.513,3664.929921439184
817,3685.619,3663.4888299728864
818,3666.088,3667.208248771886
819,3638.961,3636.769667857666
820,3594.112,3589.5091204050386
821,3574.581,3585.4238487937064
822,3493.562,3483.0896263319837
823,3449.074,3436.2390949746937
824,3364.8,3370.476361900747
825,3315.972,3314.843770172091
826,3269.314,3253.388050194408
827,3308.015,3304.571177737472
828,3323.568,3346.1319745657865
829,3354.311,3361.9394023175428
830,3395.182,3379.2894533679887
831,3445.819,3448.9319373141348
832,3509.838,3506.280418193649
833,3483.073,3480.0810476994457
834,3441.84,3430.371802696325
835,3445.457,3454.9674351095114
836,3407.118,3397.781338181101
837,3433.883,3429.7162374338022
838,3399.161,3401.7633643009194
839,3413.267,3419.7619676819213
840,3376.013,3368.4111661718557
841,3434.245,3441.294754933104
842,3544.199,3544.7155168394684
843,3536.242,3528.1665000584044
844,3634.621,3617.734987716156
845,3627.387,3630.5005192704366
846,3681.279,3701.7578218223407
847,3627.387,3644.810786731954
848,3646.557,3629.009587732458
849,3559.751,3544.4770492880643
850,3479.456,3441.584642944178
851,3418.692,3414.651331783898
852,3376.013,3376.071554311742
853,3474.031,3485.930130666623
854,3528.646,3536.7741419127824
855,3471.861,3396.35976846312
856,3666.088,3632.7641343755195
857,3936.994,3872.120577759315
858,3973.886,3843.7139307985553
859,3696.832,3650.0564313891314
860,3680.917,3655.101313362652
861,3700.449,3694.7639409579733
862,3696.832,3675.0040305649654
863,3726.852,3699.2963848142253
864,3715.639,3674.3941613839456
865,3692.853,3659.899626471749
866,3799.19,3772.776287727141
867,3658.131,3676.909381068683
868,3726.852,3718.575337700834
869,3726.852,3715.033250846818
870,3745.298,3703.3253856544393
871,3741.681,3694.7802824517967
872,3604.601,3526.6846499114376
873,3535.518,3493.6496699332533
874,3547.815,3565.7803288001546
875,3520.689,3498.993339594346
876,3525.029,3525.727671773716
877,3574.942,3592.9504895570026
878,3631.366,3630.2257913405806
879,3733.724,3707.7833889518283
880,3776.403,3722.3589962249803
881,3811.126,3738.4862545654714
882,3650.897,3641.9652506869515
883,3722.873,3703.2325053091445
884,3670.067,3635.794765168346
885,3708.767,3698.18951923231
886,3745.298,3732.4847951787074
887,3756.872,3718.871748738987
888,3719.618,3646.0321833572843
889,3689.236,3646.711281624017
890,3638.961,3613.2271054452217
891,3658.493,3640.241469327042
892,3563.006,3525.069011125537
893,3567.347,3568.469799814493
894,3598.09,3590.1882613937705
895,3571.325,3569.7201467938007
896,3634.983,3612.640613945089
